VBias,C
-2.62,3.15573E-10
-2.61,3.15684E-10
-2.6,3.15563E-10
-2.59,3.1555E-10
-2.58,3.15593E-10
-2.57,3.15564E-10
-2.56,3.15535E-10
-2.55,3.15511E-10
-2.54,3.15553E-10
-2.53,3.15459E-10
-2.52,3.15348E-10
-2.51,3.15429E-10
-2.5,3.15394E-10
-2.49,3.15363E-10
-2.48,3.15267E-10
-2.47,3.1515E-10
-2.46,3.15302E-10
-2.45,3.1526E-10
-2.44,3.15714E-10
-2.43,3.15284E-10
-2.42,3.15191E-10
-2.41,3.15395E-10
-2.4,3.15241E-10
-2.39,3.15084E-10
-2.38,3.15237E-10
-2.37,3.15376E-10
-2.36,3.15124E-10
-2.35,3.15095E-10
-2.34,3.15158E-10
-2.33,3.15048E-10
-2.32,3.15057E-10
-2.31,3.14976E-10
-2.3,3.1513E-10
-2.29,3.14931E-10
-2.28,3.14966E-10
-2.27,3.1482E-10
-2.26,3.1488E-10
-2.25,3.14812E-10
-2.24,3.14918E-10
-2.23,3.14767E-10
-2.22,3.14844E-10
-2.21,3.14971E-10
-2.2,3.14853E-10
-2.19,3.14716E-10
-2.18,3.14793E-10
-2.17,3.14554E-10
-2.16,3.1459E-10
-2.15,3.14622E-10
-2.14,3.14589E-10
-2.13,3.1456E-10
-2.12,3.14516E-10
-2.11,3.14269E-10
-2.1,3.14517E-10
-2.09,3.14502E-10
-2.08,3.14469E-10
-2.07,3.14387E-10
-2.06,3.14516E-10
-2.05,3.14424E-10
-2.04,3.14292E-10
-2.03,3.14316E-10
-2.02,3.14338E-10
-2.01,3.14169E-10
-2,3.14244E-10
-1.99,3.14316E-10
-1.98,3.14311E-10
-1.97,3.14203E-10
-1.96,3.14088E-10
-1.95,3.14194E-10
-1.94,3.14119E-10
-1.93,3.14132E-10
-1.92,3.14082E-10
-1.91,3.14079E-10
-1.9,3.14343E-10
-1.89,3.14035E-10
-1.88,3.14008E-10
-1.87,3.14023E-10
-1.86,3.1395E-10
-1.85,3.1388E-10
-1.84,3.13726E-10
-1.83,3.13786E-10
-1.82,3.13672E-10
-1.81,3.13817E-10
-1.8,3.1352E-10
-1.79,3.13706E-10
-1.78,3.13553E-10
-1.77,3.13503E-10
-1.76,3.13547E-10
-1.75,3.13549E-10
-1.74,3.13428E-10
-1.73,3.13349E-10
-1.72,3.13331E-10
-1.71,3.13344E-10
-1.7,3.13285E-10
-1.69,3.13213E-10
-1.68,3.13201E-10
-1.67,3.13094E-10
-1.66,3.13047E-10
-1.65,3.13311E-10
-1.64,3.1304E-10
-1.63,3.12992E-10
-1.62,3.12955E-10
-1.61,3.12835E-10
-1.6,3.12755E-10
-1.59,3.12749E-10
-1.58,3.1267E-10
-1.57,3.1266E-10
-1.56,3.12682E-10
-1.55,3.12468E-10
-1.54,3.12599E-10
-1.53,3.12509E-10
-1.52,3.12584E-10
-1.51,3.12354E-10
-1.5,3.12369E-10
-1.49,3.12567E-10
-1.48,3.12244E-10
-1.47,3.12138E-10
-1.46,3.12161E-10
-1.45,3.11987E-10
-1.44,3.11913E-10
-1.43,3.11917E-10
-1.42,3.1184E-10
-1.41,3.11802E-10
-1.4,3.11791E-10
-1.39,3.11675E-10
-1.38,3.11641E-10
-1.37,3.11606E-10
-1.36,3.11588E-10
-1.35,3.11427E-10
-1.34,3.11458E-10
-1.33,3.11224E-10
-1.32,3.11255E-10
-1.31,3.11195E-10
-1.3,3.11089E-10
-1.29,3.10942E-10
-1.28,3.10921E-10
-1.27,3.10805E-10
-1.26,3.1074E-10
-1.25,3.10576E-10
-1.24,3.10552E-10
-1.23,3.10408E-10
-1.22,3.10483E-10
-1.21,3.10234E-10
-1.2,3.10297E-10
-1.19,3.10027E-10
-1.18,3.10175E-10
-1.17,3.0997E-10
-1.16,3.09799E-10
-1.15,3.09638E-10
-1.14,3.09621E-10
-1.13,3.09554E-10
-1.12,3.09367E-10
-1.11,3.09327E-10
-1.1,3.09255E-10
-1.09,3.09142E-10
-1.08,3.08896E-10
-1.07,3.08832E-10
-1.06,3.08089E-10
-1.05,3.08536E-10
-1.04,3.0813E-10
-1.03,3.08282E-10
-1.02,3.08036E-10
-1.01,3.07973E-10
-1,3.07872E-10
-0.99,3.07746E-10
-0.98,3.07324E-10
-0.97,3.07361E-10
-0.96,3.07128E-10
-0.95,3.07145E-10
-0.94,3.06519E-10
-0.93,3.06599E-10
-0.92,3.06459E-10
-0.91,3.0617E-10
-0.9,3.06001E-10
-0.89,3.05929E-10
-0.88,3.05579E-10
-0.87,3.0536E-10
-0.86,3.0532E-10
-0.85,3.04892E-10
-0.84,3.04648E-10
-0.83,3.04483E-10
-0.82,3.04214E-10
-0.81,3.03848E-10
-0.8,3.03624E-10
-0.79,3.03165E-10
-0.78,3.02941E-10
-0.77,3.02675E-10
-0.76,3.02123E-10
-0.75,3.01953E-10
-0.74,3.01486E-10
-0.73,3.01294E-10
-0.72,3.00761E-10
-0.71,3.00391E-10
-0.7,2.99949E-10
-0.69,2.99443E-10
-0.68,2.9894E-10
-0.67,2.98423E-10
-0.66,2.98127E-10
-0.65,2.97274E-10
-0.64,2.96657E-10
-0.63,2.95986E-10
-0.62,2.95427E-10
-0.61,2.94591E-10
-0.6,2.93735E-10
-0.59,2.93083E-10
-0.58,2.92358E-10
-0.57,2.91316E-10
-0.56,2.90374E-10
-0.55,2.89411E-10
-0.54,2.88397E-10
-0.53,2.87223E-10
-0.52,2.8616E-10
-0.51,2.84752E-10
-0.5,2.83404E-10
-0.49,2.81979E-10
-0.48,2.8081E-10
-0.47,2.791E-10
-0.46,2.77652E-10
-0.45,2.7593E-10
-0.44,2.74706E-10
-0.43,2.73202E-10
-0.42,2.71962E-10
-0.41,2.71022E-10
-0.4,2.7015E-10
-0.39,2.69615E-10
-0.38,2.69326E-10
-0.37,2.6936E-10
-0.36,2.69643E-10
-0.35,2.70183E-10
-0.34,2.71219E-10
-0.33,2.72139E-10
-0.32,2.73472E-10
-0.31,2.74875E-10
-0.3,2.76738E-10
-0.29,2.78525E-10
-0.28,2.80794E-10
-0.27,2.83125E-10
-0.26,2.85637E-10
-0.25,2.8808E-10
-0.24,2.90992E-10
-0.23,2.93574E-10
-0.22,2.96555E-10
-0.21,2.99549E-10
-0.2,3.02674E-10
-0.19,3.05388E-10
-0.18,3.08259E-10
-0.17,3.10953E-10
-0.16,3.138E-10
-0.15,3.16417E-10
-0.14,3.1894E-10
-0.13,3.2154E-10
-0.12,3.23988E-10
-0.11,3.2619E-10
-0.1,3.28524E-10
-0.09,3.30711E-10
-0.08,3.32861E-10
-0.07,3.34573E-10
-0.06,3.36607E-10
-0.05,3.38112E-10
-0.04,3.39567E-10
-0.03,3.4129E-10
-0.02,3.4273E-10
-0.01,3.44082E-10
0,3.45418E-10
0.01,3.46662E-10
0.02,3.47664E-10
0.03,3.48877E-10
0.04,3.49855E-10
0.05,3.50855E-10
0.06,3.51614E-10
0.07,3.52564E-10
0.08,3.53263E-10
0.09,3.54066E-10
0.1,3.5476E-10
0.11,3.55563E-10
0.12,3.56006E-10
0.13,3.56828E-10
0.14,3.57227E-10
0.15,3.57947E-10
0.16,3.5833E-10
0.17,3.58834E-10
0.18,3.59319E-10
0.19,3.59651E-10
0.2,3.60154E-10
0.21,3.60576E-10
0.22,3.60627E-10
0.23,3.61194E-10
0.24,3.61376E-10
0.25,3.61851E-10
0.26,3.62236E-10
0.27,3.62628E-10
0.28,3.62767E-10
0.29,3.63002E-10
0.3,3.63342E-10
0.31,3.63574E-10
0.32,3.63872E-10
0.33,3.63995E-10
0.34,3.64258E-10
0.35,3.64442E-10
0.36,3.64576E-10
0.37,3.64794E-10
0.38,3.64951E-10
0.39,3.65141E-10
0.4,3.65293E-10
0.41,3.6555E-10
0.42,3.65741E-10
0.43,3.65898E-10
0.44,3.66114E-10
0.45,3.66184E-10
0.46,3.66491E-10
0.47,3.66467E-10
0.48,3.66652E-10
0.49,3.66749E-10
0.5,3.6694E-10
0.51,3.67019E-10
0.52,3.67188E-10
0.53,3.67143E-10
0.54,3.67242E-10
0.55,3.67362E-10
0.56,3.67624E-10
0.57,3.67534E-10
0.58,3.67666E-10
0.59,3.6775E-10
0.6,3.67906E-10
0.61,3.67951E-10
0.62,3.67922E-10
0.63,3.68048E-10
0.64,3.68184E-10
0.65,3.68535E-10
0.66,3.68436E-10
0.67,3.68573E-10
0.68,3.68433E-10
0.69,3.68689E-10
0.7,3.6873E-10
0.71,3.68575E-10
0.72,3.68813E-10
0.73,3.69009E-10
0.74,3.68991E-10
0.75,3.69015E-10
0.76,3.69067E-10
0.77,3.69085E-10
0.78,3.68993E-10
0.79,3.69275E-10
0.8,3.6923E-10
0.81,3.69366E-10
0.82,3.69415E-10
0.83,3.6933E-10
0.84,3.69348E-10
0.85,3.69613E-10
0.86,3.6956E-10
0.87,3.69626E-10
0.88,3.69632E-10
0.89,3.69787E-10
0.9,3.69834E-10
0.91,3.698E-10
0.92,3.69835E-10
0.93,3.69999E-10
0.94,3.69893E-10
0.95,3.70084E-10
0.96,3.69949E-10
0.97,3.69996E-10
0.98,3.70006E-10
0.99,3.70222E-10
1,3.7013E-10
1.01,3.70229E-10
1.02,3.7022E-10
1.03,3.70228E-10
1.04,3.70277E-10
1.05,3.7028E-10
1.06,3.70365E-10
1.07,3.70497E-10
1.08,3.70407E-10
1.09,3.70569E-10
1.1,3.70563E-10
1.11,3.7067E-10
1.12,3.7051E-10
1.13,3.70549E-10
1.14,3.70572E-10
1.15,3.70622E-10
1.16,3.70776E-10
1.17,3.70035E-10
1.18,3.70831E-10
1.19,3.70687E-10
1.2,3.7076E-10
1.21,3.70423E-10
1.22,3.70917E-10
1.23,3.70751E-10
1.24,3.70832E-10
1.25,3.70776E-10
1.26,3.70835E-10
1.27,3.70872E-10
1.28,3.71054E-10
1.29,3.71069E-10
1.3,3.71075E-10
1.31,3.71008E-10
1.32,3.71146E-10
1.33,3.71008E-10
1.34,3.71133E-10
1.35,3.7116E-10
1.36,3.71194E-10
1.37,3.71044E-10
1.38,3.71235E-10
1.39,3.71179E-10
1.4,3.71321E-10
1.41,3.7117E-10
1.42,3.71457E-10
1.43,3.71217E-10
1.44,3.71309E-10
1.45,3.71133E-10
1.46,3.71317E-10
1.47,3.71355E-10
1.48,3.71448E-10
1.49,3.71327E-10
1.5,3.71381E-10
1.51,3.71149E-10
1.52,3.71435E-10
1.53,3.71405E-10
1.54,3.71381E-10
1.55,3.71486E-10
1.56,3.71459E-10
1.57,3.71695E-10
1.58,3.71626E-10
1.59,3.71499E-10
1.6,3.7156E-10
1.61,3.71608E-10
1.62,3.71654E-10
1.63,3.71706E-10
1.64,3.71396E-10
1.65,3.71728E-10
1.66,3.71485E-10
1.67,3.71709E-10
1.68,3.71713E-10
1.69,3.71552E-10
1.7,3.71609E-10
1.71,3.71672E-10
1.72,3.71683E-10
1.73,3.71891E-10
1.74,3.7153E-10
1.75,3.71749E-10
1.76,3.71733E-10
1.77,3.71819E-10
1.78,3.7173E-10
1.79,3.71924E-10
1.8,3.71727E-10
1.81,3.71864E-10
1.82,3.7176E-10
1.83,3.71685E-10
1.84,3.71892E-10
1.85,3.71965E-10
1.86,3.71826E-10
1.87,3.7188E-10
1.88,3.71802E-10
1.89,3.71907E-10
1.9,3.71764E-10
1.91,3.71828E-10
1.92,3.7183E-10
1.93,3.71975E-10
1.94,3.72007E-10
1.95,3.7205E-10
1.96,3.72095E-10
1.97,3.72125E-10
1.98,3.72033E-10
1.99,3.72034E-10
2,3.71778E-10
2.01,3.719E-10
2.02,3.7204E-10
2.03,3.71943E-10
2.04,3.72101E-10
2.05,3.72135E-10
2.06,3.71977E-10
2.07,3.72145E-10
2.08,3.71939E-10
2.09,3.72154E-10
2.1,3.72146E-10
2.11,3.72059E-10
2.12,3.72238E-10
2.13,3.72196E-10
2.14,3.72289E-10
2.15,3.72164E-10
2.16,3.7228E-10
2.17,3.72104E-10
2.18,3.72141E-10
2.19,3.72237E-10
2.2,3.72387E-10
2.21,3.72129E-10
2.22,3.72218E-10
2.23,3.72201E-10
2.24,3.72362E-10
2.25,3.72152E-10
2.26,3.7235E-10
2.27,3.72239E-10
2.28,3.72363E-10
2.29,3.72629E-10
2.3,3.7232E-10
2.31,3.72261E-10
2.32,3.72318E-10
2.33,3.72232E-10
2.34,3.72428E-10
2.35,3.72184E-10
2.36,3.7235E-10
2.37,3.72239E-10
2.38,3.72704E-10
2.39,3.72248E-10
2.4,3.72293E-10
2.41,3.72294E-10
2.42,3.72362E-10
2.43,3.72428E-10
2.44,3.72662E-10
2.45,3.72387E-10
2.46,3.72464E-10
2.47,3.72347E-10
2.48,3.72466E-10
2.49,3.72398E-10
2.5,3.72283E-10
2.51,3.72601E-10
2.52,3.72507E-10
2.53,3.72493E-10
2.54,3.72278E-10
2.55,3.7241E-10
2.56,3.72373E-10
2.57,3.72616E-10
2.58,3.72499E-10
2.59,3.72514E-10
2.6,3.72505E-10
2.61,3.72462E-10
2.62,3.72603E-10
2.63,3.72581E-10
2.64,3.72329E-10
2.65,3.7256E-10
2.66,3.72553E-10
2.67,3.72576E-10
2.68,3.7246E-10
2.69,3.72529E-10
2.7,3.72452E-10
2.71,3.72624E-10
2.72,3.72389E-10
2.73,3.72555E-10
2.74,3.72488E-10
2.75,3.7263E-10
2.76,3.72545E-10
2.77,3.72587E-10
2.78,3.72505E-10
2.79,3.72599E-10
2.8,3.72467E-10
2.81,3.72477E-10
2.82,3.72545E-10
2.83,3.72552E-10
2.84,3.72546E-10
2.85,3.72643E-10
2.86,3.72587E-10
2.87,3.72597E-10
2.88,3.72651E-10
2.89,3.7263E-10
2.9,3.72525E-10
2.91,3.72701E-10
2.92,3.72685E-10
2.93,3.72617E-10
2.94,3.72696E-10
2.95,3.72762E-10
2.96,3.72805E-10
2.97,3.72395E-10
2.98,3.72706E-10
2.99,3.72749E-10
3,3.72725E-10
3,3.72819E-10
2.99,3.72727E-10
2.98,3.72639E-10
2.97,3.7258E-10
2.96,3.72616E-10
2.95,3.72716E-10
2.94,3.72668E-10
2.93,3.72727E-10
2.92,3.72635E-10
2.91,3.72666E-10
2.9,3.72524E-10
2.89,3.72494E-10
2.88,3.72697E-10
2.87,3.72705E-10
2.86,3.72482E-10
2.85,3.72658E-10
2.84,3.72429E-10
2.83,3.72702E-10
2.82,3.72586E-10
2.81,3.72536E-10
2.8,3.7253E-10
2.79,3.72556E-10
2.78,3.72531E-10
2.77,3.73169E-10
2.76,3.72509E-10
2.75,3.72553E-10
2.74,3.72504E-10
2.73,3.72586E-10
2.72,3.72518E-10
2.71,3.7245E-10
2.7,3.72595E-10
2.69,3.72743E-10
2.68,3.72457E-10
2.67,3.72568E-10
2.66,3.72478E-10
2.65,3.72474E-10
2.64,3.72615E-10
2.63,3.7253E-10
2.62,3.72541E-10
2.61,3.72077E-10
2.6,3.72568E-10
2.59,3.72415E-10
2.58,3.72565E-10
2.57,3.72463E-10
2.56,3.72506E-10
2.55,3.72493E-10
2.54,3.72401E-10
2.53,3.72517E-10
2.52,3.7246E-10
2.51,3.72421E-10
2.5,3.72638E-10
2.49,3.72475E-10
2.48,3.72541E-10
2.47,3.72442E-10
2.46,3.7239E-10
2.45,3.72443E-10
2.44,3.72472E-10
2.43,3.72528E-10
2.42,3.72527E-10
2.41,3.72524E-10
2.4,3.72371E-10
2.39,3.72353E-10
2.38,3.72422E-10
2.37,3.72085E-10
2.36,3.72294E-10
2.35,3.72206E-10
2.34,3.72315E-10
2.33,3.7235E-10
2.32,3.72343E-10
2.31,3.72249E-10
2.3,3.72282E-10
2.29,3.72157E-10
2.28,3.72309E-10
2.27,3.72268E-10
2.26,3.72319E-10
2.25,3.72304E-10
2.24,3.72225E-10
2.23,3.72325E-10
2.22,3.72656E-10
2.21,3.7233E-10
2.2,3.72214E-10
2.19,3.72398E-10
2.18,3.72305E-10
2.17,3.72235E-10
2.16,3.72075E-10
2.15,3.71992E-10
2.14,3.72078E-10
2.13,3.72199E-10
2.12,3.7208E-10
2.11,3.72085E-10
2.1,3.72052E-10
2.09,3.72203E-10
2.08,3.72147E-10
2.07,3.71992E-10
2.06,3.72107E-10
2.05,3.72061E-10
2.04,3.7207E-10
2.03,3.72431E-10
2.02,3.72009E-10
2.01,3.72028E-10
2,3.72221E-10
1.99,3.71999E-10
1.98,3.72024E-10
1.97,3.72158E-10
1.96,3.71879E-10
1.95,3.71761E-10
1.94,3.71885E-10
1.93,3.71978E-10
1.92,3.71986E-10
1.91,3.72098E-10
1.9,3.71834E-10
1.89,3.72073E-10
1.88,3.71801E-10
1.87,3.71979E-10
1.86,3.71876E-10
1.85,3.71879E-10
1.84,3.71931E-10
1.83,3.71809E-10
1.82,3.71814E-10
1.81,3.71737E-10
1.8,3.71624E-10
1.79,3.71798E-10
1.78,3.71827E-10
1.77,3.71735E-10
1.76,3.71775E-10
1.75,3.71856E-10
1.74,3.71817E-10
1.73,3.71559E-10
1.72,3.71885E-10
1.71,3.71752E-10
1.7,3.71796E-10
1.69,3.71641E-10
1.68,3.71698E-10
1.67,3.71619E-10
1.66,3.71674E-10
1.65,3.71725E-10
1.64,3.71749E-10
1.63,3.7146E-10
1.62,3.71522E-10
1.61,3.71725E-10
1.6,3.71556E-10
1.59,3.71814E-10
1.58,3.71493E-10
1.57,3.71496E-10
1.56,3.7147E-10
1.55,3.71444E-10
1.54,3.71404E-10
1.53,3.71357E-10
1.52,3.71528E-10
1.51,3.71495E-10
1.5,3.71445E-10
1.49,3.71125E-10
1.48,3.71852E-10
1.47,3.7129E-10
1.46,3.7125E-10
1.45,3.71204E-10
1.44,3.71427E-10
1.43,3.713E-10
1.42,3.70901E-10
1.41,3.71315E-10
1.4,3.71234E-10
1.39,3.71185E-10
1.38,3.71122E-10
1.37,3.7123E-10
1.36,3.71081E-10
1.35,3.7118E-10
1.34,3.7088E-10
1.33,3.71042E-10
1.32,3.71222E-10
1.31,3.71027E-10
1.3,3.70923E-10
1.29,3.70823E-10
1.28,3.71092E-10
1.27,3.70832E-10
1.26,3.71206E-10
1.25,3.70921E-10
1.24,3.70931E-10
1.23,3.70912E-10
1.22,3.70911E-10
1.21,3.70835E-10
1.2,3.70549E-10
1.19,3.7098E-10
1.18,3.70619E-10
1.17,3.70785E-10
1.16,3.70625E-10
1.15,3.70687E-10
1.14,3.70515E-10
1.13,3.70779E-10
1.12,3.70551E-10
1.11,3.70509E-10
1.1,3.70451E-10
1.09,3.7049E-10
1.08,3.70474E-10
1.07,3.70521E-10
1.06,3.7047E-10
1.05,3.70353E-10
1.04,3.7029E-10
1.03,3.70268E-10
1.02,3.70261E-10
1.01,3.70221E-10
1,3.70069E-10
0.99,3.70083E-10
0.98,3.69963E-10
0.97,3.70069E-10
0.96,3.69895E-10
0.95,3.70053E-10
0.94,3.69965E-10
0.93,3.69735E-10
0.92,3.69723E-10
0.91,3.69773E-10
0.9,3.69734E-10
0.89,3.69642E-10
0.88,3.69666E-10
0.87,3.69703E-10
0.86,3.69368E-10
0.85,3.6963E-10
0.84,3.69699E-10
0.83,3.69366E-10
0.82,3.69283E-10
0.81,3.69475E-10
0.8,3.6927E-10
0.79,3.69319E-10
0.78,3.69133E-10
0.77,3.69106E-10
0.76,3.68979E-10
0.75,3.68949E-10
0.74,3.6902E-10
0.73,3.68755E-10
0.72,3.68763E-10
0.71,3.6877E-10
0.7,3.68562E-10
0.69,3.68614E-10
0.68,3.68525E-10
0.67,3.68352E-10
0.66,3.68355E-10
0.65,3.68265E-10
0.64,3.68235E-10
0.63,3.68062E-10
0.62,3.68003E-10
0.61,3.679E-10
0.6,3.67937E-10
0.59,3.67798E-10
0.58,3.67742E-10
0.57,3.67444E-10
0.56,3.67511E-10
0.55,3.67298E-10
0.54,3.67353E-10
0.53,3.67114E-10
0.52,3.6717E-10
0.51,3.66917E-10
0.5,3.67109E-10
0.49,3.66748E-10
0.48,3.66649E-10
0.47,3.66456E-10
0.46,3.66344E-10
0.45,3.66147E-10
0.44,3.66006E-10
0.43,3.65961E-10
0.42,3.65822E-10
0.41,3.66016E-10
0.4,3.6538E-10
0.39,3.65099E-10
0.38,3.64753E-10
0.37,3.64857E-10
0.36,3.64654E-10
0.35,3.64476E-10
0.34,3.63894E-10
0.33,3.64196E-10
0.32,3.63782E-10
0.31,3.63661E-10
0.3,3.63257E-10
0.29,3.63142E-10
0.28,3.62805E-10
0.27,3.62542E-10
0.26,3.62314E-10
0.25,3.621E-10
0.24,3.61727E-10
0.23,3.61273E-10
0.22,3.60895E-10
0.21,3.60507E-10
0.2,3.60033E-10
0.19,3.59881E-10
0.18,3.59469E-10
0.17,3.5889E-10
0.16,3.58238E-10
0.15,3.57966E-10
0.14,3.5709E-10
0.13,3.56882E-10
0.12,3.56216E-10
0.11,3.55432E-10
0.1,3.5487E-10
0.09,3.54201E-10
0.08,3.53411E-10
0.07,3.52771E-10
0.06,3.51792E-10
0.05,3.51038E-10
0.04,3.49988E-10
0.03,3.49037E-10
0.02,3.47825E-10
0.01,3.46788E-10
0,3.45463E-10
-0.01,3.44323E-10
-0.02,3.42857E-10
-0.03,3.41473E-10
-0.04,3.39802E-10
-0.05,3.38251E-10
-0.06,3.36394E-10
-0.07,3.34643E-10
-0.08,3.32777E-10
-0.09,3.31105E-10
-0.1,3.28589E-10
-0.11,3.26376E-10
-0.12,3.24106E-10
-0.13,3.21507E-10
-0.14,3.19018E-10
-0.15,3.16517E-10
-0.16,3.13638E-10
-0.17,3.11098E-10
-0.18,3.08131E-10
-0.19,3.05566E-10
-0.2,3.02776E-10
-0.21,2.99812E-10
-0.22,2.96477E-10
-0.23,2.93905E-10
-0.24,2.90847E-10
-0.25,2.88306E-10
-0.26,2.85524E-10
-0.27,2.8297E-10
-0.28,2.80702E-10
-0.29,2.78453E-10
-0.3,2.76534E-10
-0.31,2.74709E-10
-0.32,2.73246E-10
-0.33,2.71956E-10
-0.34,2.70781E-10
-0.35,2.69866E-10
-0.36,2.69493E-10
-0.37,2.69074E-10
-0.38,2.69057E-10
-0.39,2.69274E-10
-0.4,2.69802E-10
-0.41,2.7061E-10
-0.42,2.71618E-10
-0.43,2.73472E-10
-0.44,2.74232E-10
-0.45,2.75721E-10
-0.46,2.77266E-10
-0.47,2.78735E-10
-0.48,2.80212E-10
-0.49,2.81623E-10
-0.5,2.83112E-10
-0.51,2.84469E-10
-0.52,2.85526E-10
-0.53,2.87132E-10
-0.54,2.88257E-10
-0.55,2.8915E-10
-0.56,2.89923E-10
-0.57,2.91112E-10
-0.58,2.91867E-10
-0.59,2.92633E-10
-0.6,2.93359E-10
-0.61,2.94456E-10
-0.62,2.94876E-10
-0.63,2.95573E-10
-0.64,2.96374E-10
-0.65,2.97085E-10
-0.66,2.97574E-10
-0.67,2.98123E-10
-0.68,2.98694E-10
-0.69,2.99188E-10
-0.7,2.99412E-10
-0.71,3.00042E-10
-0.72,3.00479E-10
-0.73,3.01061E-10
-0.74,3.01063E-10
-0.75,3.01703E-10
-0.76,3.01918E-10
-0.77,3.02246E-10
-0.78,3.02685E-10
-0.79,3.03066E-10
-0.8,3.03294E-10
-0.81,3.03646E-10
-0.82,3.03852E-10
-0.83,3.04182E-10
-0.84,3.04617E-10
-0.85,3.04569E-10
-0.86,3.04816E-10
-0.87,3.05234E-10
-0.88,3.05367E-10
-0.89,3.05658E-10
-0.9,3.05886E-10
-0.91,3.06175E-10
-0.92,3.06239E-10
-0.93,3.0643E-10
-0.94,3.06765E-10
-0.95,3.06852E-10
-0.96,3.0694E-10
-0.97,3.07592E-10
-0.98,3.0741E-10
-0.99,3.07549E-10
-1,3.07634E-10
-1.01,3.07665E-10
-1.02,3.08019E-10
-1.03,3.08072E-10
-1.04,3.08381E-10
-1.05,3.08434E-10
-1.06,3.08585E-10
-1.07,3.08633E-10
-1.08,3.08804E-10
-1.09,3.09091E-10
-1.1,3.09161E-10
-1.11,3.09197E-10
-1.12,3.09245E-10
-1.13,3.09293E-10
-1.14,3.09619E-10
-1.15,3.0982E-10
-1.16,3.09821E-10
-1.17,3.09973E-10
-1.18,3.09951E-10
-1.19,3.09978E-10
-1.2,3.10157E-10
-1.21,3.09933E-10
-1.22,3.10307E-10
-1.23,3.10297E-10
-1.24,3.10531E-10
-1.25,3.10505E-10
-1.26,3.10772E-10
-1.27,3.10727E-10
-1.28,3.10819E-10
-1.29,3.1089E-10
-1.3,3.10958E-10
-1.31,3.11096E-10
-1.32,3.11125E-10
-1.33,3.11193E-10
-1.34,3.11399E-10
-1.35,3.11371E-10
-1.36,3.11392E-10
-1.37,3.11525E-10
-1.38,3.11593E-10
-1.39,3.11637E-10
-1.4,3.11793E-10
-1.41,3.11904E-10
-1.42,3.12101E-10
-1.43,3.12005E-10
-1.44,3.11836E-10
-1.45,3.12015E-10
-1.46,3.12048E-10
-1.47,3.1209E-10
-1.48,3.12548E-10
-1.49,3.1225E-10
-1.5,3.12236E-10
-1.51,3.12384E-10
-1.52,3.1253E-10
-1.53,3.12578E-10
-1.54,3.12468E-10
-1.55,3.12363E-10
-1.56,3.12642E-10
-1.57,3.12589E-10
-1.58,3.12449E-10
-1.59,3.12756E-10
-1.6,3.12895E-10
-1.61,3.12889E-10
-1.62,3.13205E-10
-1.63,3.13028E-10
-1.64,3.12995E-10
-1.65,3.13163E-10
-1.66,3.13193E-10
-1.67,3.1324E-10
-1.68,3.13155E-10
-1.69,3.13333E-10
-1.7,3.13209E-10
-1.71,3.13211E-10
-1.72,3.13305E-10
-1.73,3.1337E-10
-1.74,3.1333E-10
-1.75,3.13548E-10
-1.76,3.13562E-10
-1.77,3.13563E-10
-1.78,3.13573E-10
-1.79,3.13624E-10
-1.8,3.13688E-10
-1.81,3.13712E-10
-1.82,3.13726E-10
-1.83,3.13673E-10
-1.84,3.13893E-10
-1.85,3.13873E-10
-1.86,3.13821E-10
-1.87,3.13895E-10
-1.88,3.14012E-10
-1.89,3.14071E-10
-1.9,3.14068E-10
-1.91,3.14074E-10
-1.92,3.1412E-10
-1.93,3.14184E-10
-1.94,3.14226E-10
-1.95,3.14229E-10
-1.96,3.14337E-10
-1.97,3.14163E-10
-1.98,3.14341E-10
-1.99,3.14363E-10
-2,3.14353E-10
-2.01,3.14238E-10
-2.02,3.14476E-10
-2.03,3.14416E-10
-2.04,3.14331E-10
-2.05,3.14429E-10
-2.06,3.14555E-10
-2.07,3.14653E-10
-2.08,3.14661E-10
-2.09,3.14777E-10
-2.1,3.14735E-10
-2.11,3.14615E-10
-2.12,3.14817E-10
-2.13,3.14713E-10
-2.14,3.14809E-10
-2.15,3.14607E-10
-2.16,3.14776E-10
-2.17,3.14751E-10
-2.18,3.14862E-10
-2.19,3.14791E-10
-2.2,3.14925E-10
-2.21,3.1488E-10
-2.22,3.14954E-10
-2.23,3.1482E-10
-2.24,3.14941E-10
-2.25,3.14737E-10
-2.26,3.14977E-10
-2.27,3.15005E-10
-2.28,3.14883E-10
-2.29,3.15056E-10
-2.3,3.15139E-10
-2.31,3.15163E-10
-2.32,3.15228E-10
-2.33,3.15078E-10
-2.34,3.15004E-10
-2.35,3.15188E-10
-2.36,3.1508E-10
-2.37,3.15355E-10
-2.38,3.15069E-10
-2.39,3.1535E-10
-2.4,3.15271E-10
-2.41,3.15577E-10
-2.42,3.15287E-10
-2.43,3.15285E-10
-2.44,3.15354E-10
-2.45,3.15432E-10
-2.46,3.15379E-10
-2.47,3.15369E-10
-2.48,3.15691E-10
-2.49,3.15382E-10
-2.5,3.15418E-10
-2.51,3.1539E-10
-2.52,3.15532E-10
-2.53,3.1537E-10
-2.54,3.15531E-10
-2.55,3.15393E-10
-2.56,3.15519E-10
-2.57,3.15636E-10
-2.58,3.15549E-10
-2.59,3.15645E-10
-2.6,3.15683E-10
-2.61,3.15727E-10
