VBias,C
-0.36,4.66785E-10
-0.35,4.7404E-10
-0.34,4.8161E-10
-0.33,4.89569E-10
-0.32,4.9795E-10
-0.31,5.06772E-10
-0.3,5.15889E-10
-0.29,5.25486E-10
-0.28,5.35635E-10
-0.27,5.46453E-10
-0.26,5.57747E-10
-0.25,5.69707E-10
-0.24,5.82095E-10
-0.23,5.9526E-10
-0.22,6.09048E-10
-0.21,6.25337E-10
-0.2,6.40529E-10
-0.19,6.56613E-10
-0.18,6.73232E-10
-0.17,6.91061E-10
-0.16,7.09564E-10
-0.15,7.29116E-10
-0.14,7.48846E-10
-0.13,7.70103E-10
-0.12,7.91763E-10
-0.11,8.14028E-10
-0.1,8.36946E-10
-0.09,8.60623E-10
-0.08,8.84721E-10
-0.07,9.09097E-10
-0.06,9.33883E-10
-0.05,9.59084E-10
-0.04,9.83798E-10
-0.03,1.00866E-09
-0.02,1.03385E-09
-0.01,1.05857E-09
0,1.08303E-09
0.01,1.10712E-09
0.02,1.13075E-09
0.03,1.15381E-09
0.04,1.17596E-09
0.05,1.1979E-09
0.06,1.21959E-09
0.07,1.24012E-09
0.08,1.25959E-09
0.09,1.27847E-09
0.1,1.29667E-09
0.11,1.31406E-09
0.12,1.33086E-09
0.13,1.34674E-09
0.14,1.36188E-09
0.15,1.37663E-09
0.16,1.39063E-09
0.17,1.40387E-09
0.18,1.41643E-09
0.19,1.42838E-09
0.2,1.44023E-09
0.21,1.45112E-09
0.22,1.46253E-09
0.23,1.47276E-09
0.24,1.48211E-09
0.25,1.49141E-09
0.26,1.50026E-09
0.27,1.5084E-09
0.28,1.51631E-09
0.29,1.52373E-09
0.3,1.53115E-09
0.31,1.53785E-09
0.32,1.54508E-09
0.33,1.5509E-09
0.34,1.55727E-09
0.35,1.56334E-09
0.36,1.56883E-09
0.37,1.57428E-09
0.38,1.57934E-09
0.39,1.58417E-09
0.4,1.58934E-09
0.41,1.59396E-09
0.42,1.59808E-09
0.43,1.60288E-09
0.44,1.60676E-09
0.45,1.61121E-09
0.46,1.61483E-09
0.47,1.61847E-09
0.48,1.62194E-09
0.49,1.62562E-09
0.5,1.62881E-09
0.51,1.63216E-09
0.52,1.63493E-09
0.53,1.63804E-09
0.54,1.64114E-09
0.55,1.64325E-09
0.56,1.64641E-09
0.57,1.64913E-09
0.58,1.65138E-09
0.59,1.65418E-09
0.6,1.65645E-09
0.61,1.65907E-09
0.62,1.66135E-09
0.63,1.66336E-09
0.64,1.66551E-09
0.65,1.66768E-09
0.66,1.66994E-09
0.67,1.67186E-09
0.68,1.67373E-09
0.69,1.67548E-09
0.7,1.6772E-09
0.71,1.67898E-09
0.72,1.68097E-09
0.73,1.68241E-09
0.74,1.6839E-09
0.75,1.6858E-09
0.76,1.68704E-09
0.77,1.68931E-09
0.78,1.68997E-09
0.79,1.69159E-09
0.8,1.69309E-09
0.81,1.69464E-09
0.82,1.69568E-09
0.83,1.69689E-09
0.84,1.69844E-09
0.85,1.69963E-09
0.86,1.70092E-09
0.87,1.70221E-09
0.88,1.70329E-09
0.89,1.7041E-09
0.9,1.70586E-09
0.91,1.70679E-09
0.92,1.70827E-09
0.93,1.70878E-09
0.94,1.70967E-09
0.95,1.71109E-09
0.96,1.71182E-09
0.97,1.71286E-09
0.98,1.71335E-09
0.99,1.71445E-09
1,1.71535E-09
1.01,1.71633E-09
1.02,1.71695E-09
1.03,1.71786E-09
1.04,1.71881E-09
1.05,1.71977E-09
1.06,1.72063E-09
1.07,1.72126E-09
1.08,1.72215E-09
1.09,1.72245E-09
1.1,1.72379E-09
1.11,1.72425E-09
1.12,1.72481E-09
1.13,1.72579E-09
1.14,1.72628E-09
1.15,1.7273E-09
1.16,1.7276E-09
1.17,1.7284E-09
1.18,1.7288E-09
1.19,1.72946E-09
1.2,1.73027E-09
1.21,1.73069E-09
1.22,1.73157E-09
1.23,1.73204E-09
1.24,1.73285E-09
1.25,1.73337E-09
1.26,1.7337E-09
1.27,1.7345E-09
1.28,1.73479E-09
1.29,1.73519E-09
1.3,1.73606E-09
1.31,1.73668E-09
1.32,1.73701E-09
1.33,1.73705E-09
1.34,1.73797E-09
1.35,1.73823E-09
1.36,1.73886E-09
1.37,1.73938E-09
1.38,1.73987E-09
1.39,1.74028E-09
1.4,1.74073E-09
1.41,1.74114E-09
1.42,1.742E-09
1.43,1.74257E-09
1.44,1.74246E-09
1.45,1.74327E-09
1.46,1.74355E-09
1.47,1.74406E-09
1.48,1.74452E-09
1.49,1.74473E-09
1.5,1.74517E-09
1.51,1.74547E-09
1.52,1.74626E-09
1.53,1.74642E-09
1.54,1.74627E-09
1.55,1.74662E-09
1.56,1.74754E-09
1.57,1.74766E-09
1.58,1.747E-09
1.59,1.74737E-09
1.6,1.74698E-09
1.61,1.74724E-09
1.62,1.74771E-09
1.63,1.74821E-09
1.64,1.74839E-09
1.65,1.74866E-09
1.66,1.74919E-09
1.67,1.74917E-09
1.68,1.74968E-09
1.69,1.74994E-09
1.7,1.75057E-09
1.71,1.75076E-09
1.72,1.75077E-09
1.73,1.75125E-09
1.74,1.7515E-09
1.75,1.75198E-09
1.76,1.75205E-09
1.77,1.75239E-09
1.78,1.75269E-09
1.79,1.75288E-09
1.8,1.75331E-09
1.81,1.75331E-09
1.82,1.75361E-09
1.83,1.7539E-09
1.84,1.75413E-09
1.85,1.75456E-09
1.86,1.75478E-09
1.87,1.75474E-09
1.88,1.75501E-09
1.89,1.75518E-09
1.9,1.75542E-09
1.91,1.75557E-09
1.92,1.75566E-09
1.93,1.75634E-09
1.94,1.75603E-09
1.95,1.75642E-09
1.96,1.75666E-09
1.97,1.75698E-09
1.98,1.75651E-09
1.99,1.75719E-09
2,1.75743E-09
2.01,1.75711E-09
2.02,1.75721E-09
2.03,1.75725E-09
2.04,1.75786E-09
2.05,1.7584E-09
2.06,1.75819E-09
2.07,1.75823E-09
2.08,1.75864E-09
2.09,1.75894E-09
2.1,1.75917E-09
2.11,1.75935E-09
2.12,1.75941E-09
2.13,1.76006E-09
2.14,1.75974E-09
2.15,1.76001E-09
2.16,1.75995E-09
2.17,1.7607E-09
2.18,1.76074E-09
2.19,1.76041E-09
2.2,1.76087E-09
2.21,1.76077E-09
2.22,1.76142E-09
2.23,1.76136E-09
2.24,1.76165E-09
2.25,1.76187E-09
2.26,1.76188E-09
2.27,1.76213E-09
2.28,1.76241E-09
2.29,1.76247E-09
2.3,1.76223E-09
2.31,1.76286E-09
2.32,1.76306E-09
2.33,1.76275E-09
2.34,1.76274E-09
2.35,1.76315E-09
2.36,1.76328E-09
2.37,1.76351E-09
2.38,1.76362E-09
2.39,1.76389E-09
2.4,1.76388E-09
2.41,1.76406E-09
2.42,1.76437E-09
2.43,1.76425E-09
2.44,1.76441E-09
2.45,1.76419E-09
2.46,1.76487E-09
2.47,1.76507E-09
2.48,1.76506E-09
2.49,1.76527E-09
2.5,1.76504E-09
2.51,1.76514E-09
2.52,1.76544E-09
2.53,1.76543E-09
2.54,1.76572E-09
2.55,1.76555E-09
2.56,1.76559E-09
2.57,1.76609E-09
2.58,1.76632E-09
2.59,1.76609E-09
2.6,1.76564E-09
2.61,1.7659E-09
2.62,1.76633E-09
2.63,1.76648E-09
2.64,1.76588E-09
2.65,1.76675E-09
2.66,1.76644E-09
2.67,1.7666E-09
2.68,1.76678E-09
2.69,1.76694E-09
2.7,1.76737E-09
2.71,1.7671E-09
2.72,1.76751E-09
2.73,1.76755E-09
2.74,1.76735E-09
2.75,1.76778E-09
2.76,1.76791E-09
2.77,1.76783E-09
2.78,1.76822E-09
2.79,1.76769E-09
2.8,1.76869E-09
2.81,1.76825E-09
2.82,1.76804E-09
2.83,1.76849E-09
2.84,1.7686E-09
2.85,1.76898E-09
2.86,1.76891E-09
2.87,1.76906E-09
2.88,1.76882E-09
2.89,1.76882E-09
2.9,1.76973E-09
2.91,1.76941E-09
2.92,1.76886E-09
2.93,1.7691E-09
2.94,1.76918E-09
2.95,1.76979E-09
2.96,1.76969E-09
2.97,1.76929E-09
2.98,1.77006E-09
2.99,1.76989E-09
3,1.77035E-09
3,1.77009E-09
2.99,1.76964E-09
2.98,1.76982E-09
2.97,1.76959E-09
2.96,1.76971E-09
2.95,1.76933E-09
2.94,1.76971E-09
2.93,1.7696E-09
2.92,1.76963E-09
2.91,1.76955E-09
2.9,1.76885E-09
2.89,1.76881E-09
2.88,1.76916E-09
2.87,1.76887E-09
2.86,1.76838E-09
2.85,1.76846E-09
2.84,1.76774E-09
2.83,1.76769E-09
2.82,1.7676E-09
2.81,1.76762E-09
2.8,1.76721E-09
2.79,1.76712E-09
2.78,1.76753E-09
2.77,1.7674E-09
2.76,1.76702E-09
2.75,1.76638E-09
2.74,1.76676E-09
2.73,1.76641E-09
2.72,1.76654E-09
2.71,1.76616E-09
2.7,1.76638E-09
2.69,1.76605E-09
2.68,1.76535E-09
2.67,1.76581E-09
2.66,1.7654E-09
2.65,1.76536E-09
2.64,1.76506E-09
2.63,1.76546E-09
2.62,1.76543E-09
2.61,1.76481E-09
2.6,1.76472E-09
2.59,1.76491E-09
2.58,1.76456E-09
2.57,1.76438E-09
2.56,1.76414E-09
2.55,1.76438E-09
2.54,1.76396E-09
2.53,1.76411E-09
2.52,1.76369E-09
2.51,1.76401E-09
2.5,1.76348E-09
2.49,1.76322E-09
2.48,1.76287E-09
2.47,1.7629E-09
2.46,1.76297E-09
2.45,1.763E-09
2.44,1.76273E-09
2.43,1.76241E-09
2.42,1.76219E-09
2.41,1.7621E-09
2.4,1.76196E-09
2.39,1.76174E-09
2.38,1.76152E-09
2.37,1.76179E-09
2.36,1.76123E-09
2.35,1.76129E-09
2.34,1.76083E-09
2.33,1.76103E-09
2.32,1.76083E-09
2.31,1.76054E-09
2.3,1.76036E-09
2.29,1.7601E-09
2.28,1.76019E-09
2.27,1.7598E-09
2.26,1.75985E-09
2.25,1.75969E-09
2.24,1.75931E-09
2.23,1.75911E-09
2.22,1.75915E-09
2.21,1.75873E-09
2.2,1.75862E-09
2.19,1.75849E-09
2.18,1.7584E-09
2.17,1.75856E-09
2.16,1.75773E-09
2.15,1.75762E-09
2.14,1.75773E-09
2.13,1.75765E-09
2.12,1.7572E-09
2.11,1.75696E-09
2.1,1.75692E-09
2.09,1.75666E-09
2.08,1.75665E-09
2.07,1.75638E-09
2.06,1.75641E-09
2.05,1.75578E-09
2.04,1.75564E-09
2.03,1.75547E-09
2.02,1.75572E-09
2.01,1.75454E-09
2,1.75473E-09
1.99,1.75452E-09
1.98,1.75393E-09
1.97,1.75411E-09
1.96,1.753E-09
1.95,1.75342E-09
1.94,1.75272E-09
1.93,1.75225E-09
1.92,1.75208E-09
1.91,1.75195E-09
1.9,1.75168E-09
1.89,1.75125E-09
1.88,1.7514E-09
1.87,1.75088E-09
1.86,1.75019E-09
1.85,1.75021E-09
1.84,1.74996E-09
1.83,1.74988E-09
1.82,1.74986E-09
1.81,1.74925E-09
1.8,1.74913E-09
1.79,1.74882E-09
1.78,1.74833E-09
1.77,1.74834E-09
1.76,1.74793E-09
1.75,1.74746E-09
1.74,1.74731E-09
1.73,1.74667E-09
1.72,1.74715E-09
1.71,1.74656E-09
1.7,1.74622E-09
1.69,1.74548E-09
1.68,1.74566E-09
1.67,1.74483E-09
1.66,1.74477E-09
1.65,1.74452E-09
1.64,1.74409E-09
1.63,1.74387E-09
1.62,1.74334E-09
1.61,1.7433E-09
1.6,1.7426E-09
1.59,1.74192E-09
1.58,1.7417E-09
1.57,1.74162E-09
1.56,1.74147E-09
1.55,1.74064E-09
1.54,1.74059E-09
1.53,1.7401E-09
1.52,1.73995E-09
1.51,1.73926E-09
1.5,1.73914E-09
1.49,1.73795E-09
1.48,1.73793E-09
1.47,1.73742E-09
1.46,1.73675E-09
1.45,1.73635E-09
1.44,1.73596E-09
1.43,1.736E-09
1.42,1.73516E-09
1.41,1.73426E-09
1.4,1.73443E-09
1.39,1.73383E-09
1.38,1.73357E-09
1.37,1.73225E-09
1.36,1.73233E-09
1.35,1.73135E-09
1.34,1.73108E-09
1.33,1.73086E-09
1.32,1.73054E-09
1.31,1.72946E-09
1.3,1.72915E-09
1.29,1.72871E-09
1.28,1.72838E-09
1.27,1.72782E-09
1.26,1.72717E-09
1.25,1.7266E-09
1.24,1.72585E-09
1.23,1.72538E-09
1.22,1.72445E-09
1.21,1.7238E-09
1.2,1.72342E-09
1.19,1.72276E-09
1.18,1.72205E-09
1.17,1.72166E-09
1.16,1.72056E-09
1.15,1.71996E-09
1.14,1.71949E-09
1.13,1.71877E-09
1.12,1.71792E-09
1.11,1.71755E-09
1.1,1.71685E-09
1.09,1.71617E-09
1.08,1.7151E-09
1.07,1.71414E-09
1.06,1.7132E-09
1.05,1.71269E-09
1.04,1.71162E-09
1.03,1.71089E-09
1.02,1.71038E-09
1.01,1.70925E-09
1,1.70827E-09
0.99,1.70773E-09
0.98,1.70654E-09
0.97,1.70509E-09
0.96,1.70426E-09
0.95,1.70353E-09
0.94,1.70263E-09
0.93,1.70143E-09
0.92,1.70061E-09
0.91,1.69944E-09
0.9,1.69834E-09
0.89,1.69727E-09
0.88,1.69583E-09
0.87,1.69484E-09
0.86,1.69378E-09
0.85,1.69251E-09
0.84,1.69117E-09
0.83,1.6899E-09
0.82,1.68879E-09
0.81,1.68752E-09
0.8,1.68601E-09
0.79,1.68453E-09
0.78,1.68313E-09
0.77,1.68163E-09
0.76,1.68002E-09
0.75,1.67846E-09
0.74,1.67724E-09
0.73,1.6756E-09
0.72,1.67379E-09
0.71,1.67217E-09
0.7,1.67051E-09
0.69,1.66871E-09
0.68,1.66679E-09
0.67,1.66493E-09
0.66,1.66282E-09
0.65,1.66079E-09
0.64,1.65883E-09
0.63,1.6566E-09
0.62,1.65432E-09
0.61,1.65226E-09
0.6,1.64965E-09
0.59,1.64752E-09
0.58,1.64502E-09
0.57,1.64276E-09
0.56,1.64025E-09
0.55,1.63729E-09
0.54,1.63452E-09
0.53,1.63161E-09
0.52,1.6287E-09
0.51,1.62587E-09
0.5,1.62233E-09
0.49,1.61944E-09
0.48,1.61582E-09
0.47,1.61174E-09
0.46,1.60862E-09
0.45,1.60507E-09
0.44,1.60091E-09
0.43,1.59696E-09
0.42,1.5927E-09
0.41,1.58802E-09
0.4,1.58365E-09
0.39,1.5787E-09
0.38,1.57394E-09
0.37,1.56843E-09
0.36,1.56299E-09
0.35,1.55756E-09
0.34,1.55194E-09
0.33,1.54576E-09
0.32,1.5396E-09
0.31,1.53295E-09
0.3,1.52634E-09
0.29,1.51896E-09
0.28,1.51115E-09
0.27,1.50337E-09
0.26,1.49517E-09
0.25,1.48668E-09
0.24,1.47761E-09
0.23,1.46792E-09
0.22,1.45838E-09
0.21,1.44705E-09
0.2,1.43559E-09
0.19,1.42449E-09
0.18,1.41269E-09
0.17,1.39965E-09
0.16,1.38633E-09
0.15,1.37288E-09
0.14,1.35833E-09
0.13,1.34359E-09
0.12,1.32764E-09
0.11,1.31078E-09
0.1,1.29364E-09
0.09,1.27569E-09
0.08,1.25676E-09
0.07,1.23747E-09
0.06,1.21721E-09
0.05,1.1953E-09
0.04,1.17385E-09
0.03,1.15149E-09
0.02,1.12855E-09
0.01,1.10517E-09
0,1.08115E-09
-0.01,1.0571E-09
-0.02,1.03241E-09
-0.03,1.00754E-09
-0.04,9.82877E-10
-0.05,9.57693E-10
-0.06,9.3279E-10
-0.07,9.08188E-10
-0.08,8.8406E-10
-0.09,8.59824E-10
-0.1,8.36275E-10
-0.11,8.13224E-10
-0.12,7.91224E-10
-0.13,7.69357E-10
-0.14,7.48471E-10
-0.15,7.28613E-10
-0.16,7.0926E-10
-0.17,6.90949E-10
-0.18,6.7296E-10
-0.19,6.56127E-10
-0.2,6.40232E-10
-0.21,6.25019E-10
-0.22,6.09056E-10
-0.23,5.95135E-10
-0.24,5.82056E-10
-0.25,5.69418E-10
-0.26,5.57649E-10
-0.27,5.46389E-10
-0.28,5.356E-10
-0.29,5.25522E-10
-0.3,5.15726E-10
-0.31,5.06521E-10
-0.32,4.97793E-10
-0.33,4.8962E-10
-0.34,4.81623E-10
-0.35,4.73975E-10
-0.36,4.66735E-10
-0.37,4.59812E-10
-0.38,4.53391E-10
-0.39,4.46975E-10
-0.4,4.40692E-10
-0.41,4.34942E-10
-0.42,4.29127E-10
-0.43,4.23399E-10
-0.44,4.1821E-10
-0.45,4.13127E-10
-0.46,4.08308E-10
-0.47,4.03707E-10
-0.48,3.99083E-10
-0.49,3.94706E-10
-0.5,3.906E-10
-0.51,3.86264E-10
-0.52,3.82433E-10
-0.53,3.78545E-10
-0.54,3.74721E-10
-0.55,3.70951E-10
-0.56,3.6753E-10
-0.57,3.64276E-10
-0.58,3.60827E-10
-0.59,3.57752E-10
-0.6,3.54507E-10
-0.61,3.5125E-10
-0.62,3.48306E-10
-0.63,3.4542E-10
-0.64,3.42432E-10
-0.65,3.39373E-10
-0.66,3.36719E-10
-0.67,3.34024E-10
-0.68,3.31432E-10
-0.69,3.28947E-10
-0.7,3.26557E-10
-0.71,3.2405E-10
-0.72,3.21746E-10
-0.73,3.19389E-10
-0.74,3.17243E-10
-0.75,3.14906E-10
-0.76,3.12732E-10
-0.77,3.10656E-10
-0.78,3.08581E-10
-0.79,3.06564E-10
-0.8,3.04571E-10
-0.81,3.02655E-10
-0.82,3.00714E-10
-0.83,2.98871E-10
-0.84,2.96927E-10
-0.85,2.95212E-10
-0.86,2.93217E-10
-0.87,2.9141E-10
-0.88,2.89824E-10
-0.89,2.88062E-10
-0.9,2.86295E-10
-0.91,2.84818E-10
-0.92,2.83288E-10
-0.93,2.81637E-10
-0.94,2.80138E-10
-0.95,2.78718E-10
-0.96,2.77009E-10
-0.97,2.75738E-10
-0.98,2.74204E-10
-0.99,2.7277E-10
-1,2.71432E-10
-1.01,2.69985E-10
-1.02,2.68672E-10
-1.03,2.67236E-10
-1.04,2.6598E-10
-1.05,2.64653E-10
-1.06,2.63419E-10
-1.07,2.62108E-10
-1.08,2.6087E-10
-1.09,2.59616E-10
-1.1,2.5837E-10
-1.11,2.57154E-10
-1.12,2.56041E-10
-1.13,2.54962E-10
-1.14,2.53771E-10
-1.15,2.52546E-10
-1.16,2.51491E-10
-1.17,2.50411E-10
-1.18,2.49341E-10
-1.19,2.48353E-10
-1.2,2.47223E-10
-1.21,2.46198E-10
-1.22,2.45176E-10
-1.23,2.44164E-10
-1.24,2.43207E-10
-1.25,2.42166E-10
-1.26,2.41196E-10
-1.27,2.40259E-10
-1.28,2.39302E-10
-1.29,2.38202E-10
-1.3,2.37464E-10
-1.31,2.36457E-10
-1.32,2.35537E-10
-1.33,2.34521E-10
-1.34,2.33704E-10
-1.35,2.32721E-10
-1.36,2.31948E-10
-1.37,2.31216E-10
-1.38,2.30247E-10
-1.39,2.29426E-10
-1.4,2.28588E-10
-1.41,2.27745E-10
-1.42,2.27008E-10
-1.43,2.26053E-10
-1.44,2.25281E-10
-1.45,2.24616E-10
-1.46,2.23904E-10
-1.47,2.23114E-10
-1.48,2.22247E-10
-1.49,2.21621E-10
-1.5,2.20689E-10
-1.51,2.20016E-10
-1.52,2.19234E-10
-1.53,2.18587E-10
-1.54,2.17915E-10
-1.55,2.17104E-10
-1.56,2.16475E-10
-1.57,2.15799E-10
-1.58,2.15028E-10
-1.59,2.14377E-10
-1.6,2.13744E-10
-1.61,2.13073E-10
-1.62,2.12412E-10
-1.63,2.11868E-10
-1.64,2.111E-10
-1.65,2.10287E-10
-1.66,2.09777E-10
-1.67,2.09146E-10
-1.68,2.08567E-10
-1.69,2.0799E-10
-1.7,2.07347E-10
-1.71,2.06633E-10
-1.72,2.06027E-10
-1.73,2.05512E-10
-1.74,2.04801E-10
-1.75,2.04393E-10
-1.76,2.03668E-10
-1.77,2.03153E-10
-1.78,2.0254E-10
-1.79,2.02091E-10
-1.8,2.01333E-10
-1.81,2.00815E-10
-1.82,2.00263E-10
-1.83,1.99721E-10
-1.84,1.99083E-10
-1.85,1.98707E-10
-1.86,1.98051E-10
-1.87,1.97584E-10
-1.88,1.97162E-10
-1.89,1.96601E-10
-1.9,1.96042E-10
-1.91,1.95528E-10
-1.92,1.95002E-10
-1.93,1.94461E-10
-1.94,1.93944E-10
-1.95,1.93356E-10
-1.96,1.92991E-10
-1.97,1.92462E-10
-1.98,1.92105E-10
-1.99,1.91496E-10
-2,1.90972E-10
-2.01,1.90572E-10
-2.02,1.90136E-10
-2.03,1.89637E-10
-2.04,1.89193E-10
-2.05,1.88656E-10
-2.06,1.88381E-10
-2.07,1.87774E-10
-2.08,1.87385E-10
-2.09,1.86954E-10
-2.1,1.86486E-10
-2.11,1.8598E-10
-2.12,1.85521E-10
-2.13,1.85227E-10
-2.14,1.8468E-10
-2.15,1.84342E-10
-2.16,1.83787E-10
-2.17,1.83348E-10
-2.18,1.82852E-10
-2.19,1.8255E-10
-2.2,1.82169E-10
-2.21,1.81718E-10
-2.22,1.81314E-10
-2.23,1.80881E-10
-2.24,1.8054E-10
-2.25,1.80059E-10
-2.26,1.79675E-10
-2.27,1.79316E-10
-2.28,1.78973E-10
-2.29,1.78507E-10
-2.3,1.78148E-10
-2.31,1.77733E-10
-2.32,1.77419E-10
-2.33,1.76972E-10
-2.34,1.76642E-10
-2.35,1.76281E-10
-2.36,1.7588E-10
-2.37,1.75514E-10
-2.38,1.7526E-10
-2.39,1.74664E-10
-2.4,1.74411E-10
-2.41,1.73977E-10
-2.42,1.73716E-10
-2.43,1.73337E-10
-2.44,1.72909E-10
-2.45,1.72615E-10
-2.46,1.72285E-10
-2.47,1.71949E-10
-2.48,1.71516E-10
-2.49,1.7113E-10
-2.5,1.7096E-10
-2.51,1.70507E-10
-2.52,1.7022E-10
-2.53,1.69877E-10
-2.54,1.69524E-10
-2.55,1.69254E-10
-2.56,1.68891E-10
-2.57,1.68564E-10
-2.58,1.68147E-10
-2.59,1.67816E-10
-2.6,1.67646E-10
-2.61,1.67407E-10
-2.62,1.66922E-10
-2.63,1.6661E-10
-2.64,1.66351E-10
-2.65,1.65988E-10
-2.66,1.65651E-10
-2.67,1.65333E-10
-2.68,1.65043E-10
-2.69,1.6476E-10
-2.7,1.64261E-10
-2.71,1.64129E-10
-2.72,1.6386E-10
-2.73,1.63548E-10
-2.74,1.63372E-10
-2.75,1.63002E-10
-2.76,1.62594E-10
-2.77,1.62367E-10
-2.78,1.62128E-10
-2.79,1.61683E-10
-2.8,1.61444E-10
-2.81,1.61196E-10
-2.82,1.60927E-10
-2.83,1.60567E-10
-2.84,1.60345E-10
-2.85,1.60056E-10
-2.86,1.59826E-10
-2.87,1.59562E-10
-2.88,1.59171E-10
-2.89,1.58945E-10
-2.9,1.58639E-10
-2.91,1.58429E-10
-2.92,1.58127E-10
-2.93,1.57959E-10
-2.94,1.57597E-10
-2.95,1.57387E-10
-2.96,1.57086E-10
-2.97,1.56792E-10
-2.98,1.56538E-10
-2.99,1.56232E-10
-3,1.56041E-10
-3,1.84654E-10
-2.99,1.85171E-10
-2.98,1.85697E-10
-2.97,1.86112E-10
-2.96,1.867E-10
-2.95,1.87174E-10
-2.94,1.87586E-10
-2.93,1.88052E-10
-2.92,1.88626E-10
-2.91,1.89002E-10
-2.9,1.89586E-10
-2.89,1.90067E-10
-2.88,1.90611E-10
-2.87,1.91028E-10
-2.86,1.91609E-10
-2.85,1.9209E-10
-2.84,1.92677E-10
-2.83,1.93197E-10
-2.82,1.93706E-10
-2.81,1.94261E-10
-2.8,1.94813E-10
-2.79,1.95266E-10
-2.78,1.95915E-10
-2.77,1.96559E-10
-2.76,1.97016E-10
-2.75,1.97608E-10
-2.74,1.98208E-10
-2.73,1.98782E-10
-2.72,1.99263E-10
-2.71,1.99958E-10
-2.7,2.00467E-10
-2.69,2.00971E-10
-2.68,2.01702E-10
-2.67,2.02268E-10
-2.66,2.02849E-10
-2.65,2.0342E-10
-2.64,2.0413E-10
-2.63,2.04751E-10
-2.62,2.05403E-10
-2.61,2.06019E-10
-2.6,2.06712E-10
-2.59,2.07317E-10
-2.58,2.07926E-10
-2.57,2.08636E-10
-2.56,2.09396E-10
-2.55,2.10014E-10
-2.54,2.10745E-10
-2.53,2.11403E-10
-2.52,2.12118E-10
-2.51,2.12815E-10
-2.5,2.13536E-10
-2.49,2.14333E-10
-2.48,2.1505E-10
-2.47,2.15723E-10
-2.46,2.16462E-10
-2.45,2.17192E-10
-2.44,2.17935E-10
-2.43,2.18682E-10
-2.42,2.19548E-10
-2.41,2.20259E-10
-2.4,2.21051E-10
-2.39,2.21851E-10
-2.38,2.22639E-10
-2.37,2.23586E-10
-2.36,2.24288E-10
-2.35,2.25251E-10
-2.34,2.26136E-10
-2.33,2.26856E-10
-2.32,2.27893E-10
-2.31,2.2869E-10
-2.3,2.29537E-10
-2.29,2.30469E-10
-2.28,2.31406E-10
-2.27,2.32346E-10
-2.26,2.33215E-10
-2.25,2.34168E-10
-2.24,2.35178E-10
-2.23,2.36101E-10
-2.22,2.37173E-10
-2.21,2.38052E-10
-2.2,2.39096E-10
-2.19,2.40097E-10
-2.18,2.41161E-10
-2.17,2.42167E-10
-2.16,2.43116E-10
-2.15,2.4431E-10
-2.14,2.45456E-10
-2.13,2.46645E-10
-2.12,2.47718E-10
-2.11,2.48869E-10
-2.1,2.49939E-10
-2.09,2.51198E-10
-2.08,2.52353E-10
-2.07,2.53502E-10
-2.06,2.54724E-10
-2.05,2.56063E-10
-2.04,2.57231E-10
-2.03,2.58594E-10
-2.02,2.59844E-10
-2.01,2.61136E-10
-2,2.62465E-10
-1.99,2.63813E-10
-1.98,2.65124E-10
-1.97,2.66586E-10
-1.96,2.67967E-10
-1.95,2.69474E-10
-1.94,2.70824E-10
-1.93,2.72347E-10
-1.92,2.74036E-10
-1.91,2.7553E-10
-1.9,2.77118E-10
-1.89,2.78654E-10
-1.88,2.80305E-10
-1.87,2.81835E-10
-1.86,2.83551E-10
-1.85,2.85271E-10
-1.84,2.87076E-10
-1.83,2.88751E-10
-1.82,2.90435E-10
-1.81,2.92287E-10
-1.8,2.94065E-10
-1.79,2.95811E-10
-1.78,2.97743E-10
-1.77,2.99502E-10
-1.76,3.01307E-10
-1.75,3.03159E-10
-1.74,3.04943E-10
-1.73,3.06582E-10
-1.72,3.08223E-10
-1.71,3.09854E-10
-1.7,3.11579E-10
-1.69,3.13184E-10
-1.68,3.14248E-10
-1.67,3.1553E-10
-1.66,3.16674E-10
-1.65,3.17406E-10
-1.64,3.1833E-10
-1.63,3.19022E-10
-1.62,3.19685E-10
-1.61,3.20318E-10
-1.6,3.20619E-10
-1.59,3.21105E-10
-1.58,3.21248E-10
-1.57,3.21387E-10
-1.56,3.21804E-10
-1.55,3.21882E-10
-1.54,3.21905E-10
-1.53,3.22174E-10
-1.52,3.22038E-10
-1.51,3.2215E-10
-1.5,3.22351E-10
-1.49,3.22341E-10
-1.48,3.22443E-10
-1.47,3.22548E-10
-1.46,3.22417E-10
-1.45,3.22632E-10
-1.44,3.22267E-10
-1.43,3.22394E-10
-1.42,3.22521E-10
-1.41,3.22187E-10
-1.4,3.22336E-10
-1.39,3.22358E-10
-1.38,3.2235E-10
-1.37,3.22396E-10
-1.36,3.22112E-10
-1.35,3.22388E-10
-1.34,3.22468E-10
-1.33,3.22114E-10
-1.32,3.22285E-10
-1.31,3.22207E-10
-1.3,3.221E-10
-1.29,3.22304E-10
-1.28,3.22234E-10
-1.27,3.22308E-10
-1.26,3.22273E-10
-1.25,3.22152E-10
-1.24,3.22237E-10
-1.23,3.22204E-10
-1.22,3.22091E-10
-1.21,3.2232E-10
-1.2,3.21872E-10
-1.19,3.22049E-10
-1.18,3.2222E-10
-1.17,3.2187E-10
-1.16,3.20232E-10
-1.15,3.19051E-10
-1.14,3.19493E-10
