VBias,C
-1.08,2.84602E-11
-1.07,2.85127E-11
-1.06,2.81602E-11
-1.05,2.8172E-11
-1.04,2.807E-11
-1.03,2.78548E-11
-1.02,2.73077E-11
-1.01,2.73034E-11
-1,2.72734E-11
-0.99,2.71976E-11
-0.98,2.70703E-11
-0.97,2.70584E-11
-0.96,2.69486E-11
-0.95,2.70388E-11
-0.94,2.69083E-11
-0.93,2.68412E-11
-0.92,2.67042E-11
-0.91,2.684E-11
-0.9,2.67151E-11
-0.89,2.68078E-11
-0.88,2.67585E-11
-0.87,2.68626E-11
-0.86,2.66407E-11
-0.85,2.6835E-11
-0.84,2.67198E-11
-0.83,2.66843E-11
-0.82,2.66805E-11
-0.81,2.69146E-11
-0.8,2.67514E-11
-0.79,2.70173E-11
-0.78,2.70061E-11
-0.77,2.69484E-11
-0.76,2.69529E-11
-0.75,2.72682E-11
-0.74,2.68873E-11
-0.73,2.70212E-11
-0.72,2.69467E-11
-0.71,2.681E-11
-0.7,2.68677E-11
-0.69,2.64684E-11
-0.68,2.66427E-11
-0.67,2.66452E-11
-0.66,2.63079E-11
-0.65,2.63096E-11
-0.64,2.62016E-11
-0.63,2.59785E-11
-0.62,2.55784E-11
-0.61,2.55602E-11
-0.6,2.54358E-11
-0.59,2.51135E-11
-0.58,2.48899E-11
-0.57,2.49979E-11
-0.56,2.47311E-11
-0.55,2.4292E-11
-0.54,2.42689E-11
-0.53,2.38883E-11
-0.52,2.37797E-11
-0.51,2.36225E-11
-0.5,2.30334E-11
-0.49,2.30045E-11
-0.48,2.30183E-11
-0.47,2.24965E-11
-0.46,2.23849E-11
-0.45,2.22575E-11
-0.44,2.17653E-11
-0.43,2.17706E-11
-0.42,2.16066E-11
-0.41,2.12097E-11
-0.4,2.12695E-11
-0.39,2.1002E-11
-0.38,2.07709E-11
-0.37,2.02468E-11
-0.36,2.01377E-11
-0.35,1.97928E-11
-0.34,1.96191E-11
-0.33,1.93157E-11
-0.32,1.89958E-11
-0.31,1.84773E-11
-0.3,1.84315E-11
-0.29,1.80771E-11
-0.28,1.77394E-11
-0.27,1.73408E-11
-0.26,1.71126E-11
-0.25,1.67029E-11
-0.24,1.63881E-11
-0.23,1.60091E-11
-0.22,1.57071E-11
-0.21,1.52671E-11
-0.2,1.53301E-11
-0.19,1.48136E-11
-0.18,1.42702E-11
-0.17,1.39043E-11
-0.16,1.35788E-11
-0.15,1.31863E-11
-0.14,1.27971E-11
-0.13,1.25631E-11
-0.12,1.21832E-11
-0.11,1.18397E-11
-0.1,1.15949E-11
-0.09,1.12675E-11
-0.08,1.0988E-11
-0.07,1.05114E-11
-0.06,1.03827E-11
-0.05,1.00842E-11
-0.04,9.94861E-12
-0.03,9.40352E-12
-0.02,9.32305E-12
-0.01,9.25159E-12
0,8.94622E-12
0.01,8.91788E-12
0.02,8.60106E-12
0.03,8.5462E-12
0.04,8.29815E-12
0.05,8.16112E-12
0.06,8.04254E-12
0.07,7.87775E-12
0.08,7.73436E-12
0.09,7.62136E-12
0.1,7.63909E-12
0.11,7.51113E-12
0.12,7.44255E-12
0.13,7.28866E-12
0.14,7.04764E-12
0.15,7.04497E-12
0.16,7.07402E-12
0.17,6.9868E-12
0.18,6.97363E-12
0.19,6.90595E-12
0.2,6.69781E-12
0.21,6.69944E-12
0.22,6.68262E-12
0.23,6.66513E-12
0.24,6.58194E-12
0.25,6.53795E-12
0.26,6.60907E-12
0.27,6.38258E-12
0.28,6.52205E-12
0.29,6.40273E-12
0.3,6.35742E-12
0.31,6.34012E-12
0.32,6.36917E-12
0.33,6.43244E-12
0.34,6.38579E-12
0.35,6.18597E-12
0.36,6.25012E-12
0.37,6.24068E-12
0.38,6.234E-12
0.39,6.12025E-12
0.4,6.19755E-12
0.41,6.15094E-12
0.42,6.09161E-12
0.43,6.05977E-12
0.44,6.17363E-12
0.45,6.00771E-12
0.46,6.09759E-12
0.47,6.02706E-12
0.48,6.1933E-12
0.49,6.00583E-12
0.5,5.97311E-12
0.51,6.04323E-12
0.52,5.96317E-12
0.53,5.942E-12
0.54,5.92627E-12
0.55,5.81461E-12
0.56,5.94455E-12
0.57,5.92706E-12
0.58,5.88154E-12
0.59,5.9425E-12
0.6,5.96433E-12
0.61,5.89819E-12
0.62,5.87932E-12
0.63,5.7629E-12
0.64,5.77882E-12
0.65,5.80143E-12
0.66,5.73772E-12
0.67,5.78028E-12
0.68,5.83123E-12
0.69,5.72968E-12
0.7,5.79377E-12
0.71,5.81938E-12
0.72,5.88148E-12
0.73,5.73213E-12
0.74,5.72333E-12
0.75,5.83573E-12
0.76,5.81292E-12
0.77,5.73645E-12
0.78,5.79814E-12
0.79,5.70282E-12
0.8,5.84005E-12
0.81,5.75774E-12
0.82,5.69733E-12
0.83,5.73988E-12
0.84,5.66946E-12
0.85,5.75278E-12
0.86,5.71112E-12
0.87,5.74087E-12
0.88,5.62568E-12
0.89,5.86183E-12
0.9,5.74782E-12
0.91,5.69045E-12
0.92,5.60872E-12
0.93,5.63518E-12
0.94,5.6885E-12
0.95,5.71975E-12
0.96,5.69369E-12
0.97,5.64284E-12
0.98,5.69131E-12
0.99,5.71828E-12
1,5.68371E-12
1.01,5.62128E-12
1.02,5.53922E-12
1.03,5.69883E-12
1.04,5.53524E-12
1.05,5.65614E-12
1.06,5.68594E-12
1.07,5.61406E-12
1.08,5.63089E-12
1.09,5.67091E-12
1.1,5.57685E-12
1.11,5.72344E-12
1.12,5.59139E-12
1.13,5.43212E-12
1.14,5.73423E-12
1.15,5.70535E-12
1.16,5.69939E-12
1.17,5.61956E-12
1.18,5.55459E-12
1.19,5.60022E-12
1.2,5.52922E-12
1.21,5.72536E-12
1.22,5.62807E-12
1.23,5.46311E-12
1.24,5.69683E-12
1.25,5.65693E-12
1.26,5.54612E-12
1.27,5.65331E-12
1.28,5.47869E-12
1.29,5.52025E-12
1.3,5.61115E-12
1.31,5.58176E-12
1.32,5.40935E-12
1.33,5.60647E-12
1.34,5.60271E-12
1.35,5.63962E-12
1.36,5.61306E-12
1.37,5.39814E-12
1.38,5.57673E-12
1.39,5.48111E-12
1.4,5.71787E-12
1.41,5.59591E-12
1.42,5.62399E-12
1.43,5.53704E-12
1.44,5.69792E-12
1.45,5.60567E-12
1.46,5.56896E-12
1.47,5.55338E-12
1.48,5.55507E-12
1.49,5.56155E-12
1.5,5.49276E-12
1.51,5.54845E-12
1.52,5.57949E-12
1.53,5.72139E-12
1.54,5.64494E-12
1.55,5.58953E-12
1.56,5.62187E-12
1.57,5.59124E-12
1.58,5.66256E-12
1.59,5.53033E-12
1.6,5.49785E-12
1.61,5.61924E-12
1.62,5.5679E-12
1.63,5.58944E-12
1.64,5.57722E-12
1.65,5.55729E-12
1.66,5.56141E-12
1.67,5.50854E-12
1.68,5.66295E-12
1.69,5.57009E-12
1.7,5.57305E-12
1.71,5.56404E-12
1.72,5.52601E-12
1.73,5.5915E-12
1.74,5.46728E-12
1.75,5.59269E-12
1.76,5.48109E-12
1.77,5.52778E-12
1.78,5.52625E-12
1.79,5.50646E-12
1.8,5.46082E-12
1.81,5.51966E-12
1.82,5.5254E-12
1.83,5.57514E-12
1.84,5.55461E-12
1.85,5.64742E-12
1.86,5.55832E-12
1.87,5.50485E-12
1.88,5.53044E-12
1.89,5.44827E-12
1.9,5.47713E-12
1.91,5.58315E-12
1.92,5.56637E-12
1.93,5.42076E-12
1.94,5.44693E-12
1.95,5.61088E-12
1.96,5.57101E-12
1.97,5.50207E-12
1.98,5.4684E-12
1.99,5.58659E-12
2,5.63117E-12
2.01,5.54712E-12
2.02,5.56655E-12
2.03,5.50392E-12
2.04,5.45111E-12
2.05,5.56125E-12
2.06,5.74702E-12
2.07,5.43251E-12
2.08,5.61622E-12
2.09,5.45422E-12
2.1,5.52425E-12
2.11,5.63621E-12
2.12,5.55478E-12
2.13,5.61406E-12
2.14,5.60004E-12
2.15,5.46227E-12
2.16,5.47841E-12
2.17,5.47979E-12
2.18,5.53751E-12
2.19,5.46712E-12
2.2,5.39107E-12
2.21,5.43538E-12
2.22,5.47194E-12
2.23,5.51294E-12
2.24,5.42944E-12
2.25,5.66044E-12
2.26,5.4962E-12
2.27,5.66814E-12
2.28,5.49604E-12
2.29,5.36875E-12
2.3,5.5362E-12
2.31,5.54845E-12
2.32,5.58517E-12
2.33,5.55826E-12
2.34,5.42731E-12
2.35,5.56828E-12
2.36,5.50016E-12
2.37,5.46096E-12
2.38,5.6148E-12
2.39,5.5531E-12
2.4,5.57645E-12
2.41,5.51164E-12
2.42,5.50831E-12
2.43,5.48308E-12
2.44,5.65312E-12
2.45,5.50503E-12
2.46,5.61542E-12
2.47,5.4685E-12
2.48,5.38794E-12
2.49,5.52409E-12
2.5,5.63729E-12
2.51,5.37105E-12
2.52,5.55898E-12
2.53,5.38815E-12
2.54,5.5036E-12
2.55,5.54814E-12
2.56,5.53327E-12
2.57,5.46677E-12
2.58,5.53561E-12
2.59,5.41168E-12
2.6,5.49594E-12
2.61,5.42094E-12
2.62,5.57156E-12
2.63,5.63432E-12
2.64,5.45698E-12
2.65,5.53875E-12
2.66,5.57594E-12
2.67,5.48443E-12
2.68,5.43902E-12
2.69,5.68114E-12
2.7,5.48134E-12
2.71,5.47134E-12
2.72,5.43256E-12
2.73,5.51462E-12
2.74,5.53352E-12
2.75,5.39739E-12
2.76,5.38984E-12
2.77,5.47972E-12
2.78,5.43047E-12
2.79,5.60101E-12
2.8,5.56215E-12
2.81,5.56517E-12
2.82,5.33722E-12
2.83,5.44799E-12
2.84,5.3478E-12
2.85,5.4354E-12
2.86,5.52115E-12
2.87,5.36458E-12
2.88,5.43016E-12
2.89,5.49319E-12
2.9,5.57358E-12
2.91,5.44547E-12
2.92,5.48853E-12
2.93,5.51358E-12
2.94,5.47365E-12
2.95,5.52185E-12
2.96,5.42588E-12
2.97,5.39776E-12
2.98,5.33079E-12
2.99,5.38078E-12
3,5.43879E-12
-3,3.74801E-11
-2.99,3.73033E-11
-2.98,3.74209E-11
-2.97,3.73766E-11
-2.96,3.73624E-11
-2.95,3.71413E-11
-2.94,3.72877E-11
-2.93,3.71099E-11
-2.92,3.71969E-11
-2.91,3.70521E-11
-2.9,3.70003E-11
-2.89,3.69E-11
-2.88,3.70244E-11
-2.87,3.69263E-11
-2.86,3.70626E-11
-2.85,3.69809E-11
-2.84,3.7064E-11
-2.83,3.68071E-11
-2.82,3.68693E-11
-2.81,3.66896E-11
-2.8,3.67261E-11
-2.79,3.65151E-11
-2.78,3.66134E-11
-2.77,3.6434E-11
-2.76,3.65513E-11
-2.75,3.64691E-11
-2.74,3.6413E-11
-2.73,3.63735E-11
-2.72,3.64593E-11
-2.71,3.61943E-11
-2.7,3.64586E-11
-2.69,3.6184E-11
-2.68,3.61568E-11
-2.67,3.60098E-11
-2.66,3.60926E-11
-2.65,3.58447E-11
-2.64,3.59468E-11
-2.63,3.58688E-11
-2.62,3.59201E-11
-2.61,3.58359E-11
-2.6,3.57324E-11
-2.59,3.56707E-11
-2.58,3.55961E-11
-2.57,3.54081E-11
-2.56,3.55084E-11
-2.55,3.53151E-11
-2.54,3.54767E-11
-2.53,3.537E-11
-2.52,3.54841E-11
-2.51,3.53915E-11
-2.5,3.51594E-11
-2.49,3.5326E-11
-2.48,3.51731E-11
-2.47,3.51716E-11
-2.46,3.51383E-11
-2.45,3.50854E-11
-2.44,3.48354E-11
-2.43,3.49585E-11
-2.42,3.47636E-11
-2.41,3.45127E-11
-2.4,3.43908E-11
-2.39,3.46402E-11
-2.38,3.43789E-11
-2.37,3.40505E-11
-2.36,3.40215E-11
-2.35,3.4464E-11
-2.34,3.42649E-11
-2.33,3.43774E-11
-2.32,3.40642E-11
-2.31,3.40421E-11
-2.3,3.39208E-11
-2.29,3.39036E-11
-2.28,3.38295E-11
-2.27,3.39228E-11
-2.26,3.37772E-11
-2.25,3.37669E-11
-2.24,3.36194E-11
-2.23,3.36008E-11
-2.22,3.34631E-11
-2.21,3.35035E-11
-2.2,3.32817E-11
-2.19,3.33505E-11
-2.18,3.32449E-11
-2.17,3.31361E-11
-2.16,3.31861E-11
-2.15,3.31264E-11
-2.14,3.30948E-11
-2.13,3.32015E-11
-2.12,3.29254E-11
-2.11,3.28805E-11
-2.1,3.28519E-11
-2.09,3.26773E-11
-2.08,3.27207E-11
-2.07,3.26507E-11
-2.06,3.26172E-11
-2.05,3.26927E-11
-2.04,3.24571E-11
-2.03,3.22873E-11
-2.02,3.24164E-11
-2.01,3.22463E-11
-2,3.21939E-11
-1.99,3.20679E-11
-1.98,3.21051E-11
-1.97,3.19743E-11
-1.96,3.19536E-11
-1.95,3.17211E-11
-1.94,3.18356E-11
-1.93,3.17663E-11
-1.92,3.17723E-11
-1.91,3.16153E-11
-1.9,3.17372E-11
-1.89,3.15023E-11
-1.88,3.14859E-11
-1.87,3.13619E-11
-1.86,3.12227E-11
-1.85,3.10217E-11
-1.84,3.11868E-11
-1.83,3.0968E-11
-1.82,3.09363E-11
-1.81,3.08756E-11
-1.8,3.08707E-11
-1.79,3.06425E-11
-1.78,3.07602E-11
-1.77,3.04856E-11
-1.76,3.05419E-11
-1.75,3.04135E-11
-1.74,3.0407E-11
-1.73,3.03352E-11
-1.72,3.01851E-11
-1.71,3.0064E-11
-1.7,3.01279E-11
-1.69,2.98917E-11
-1.68,2.98904E-11
-1.67,2.9742E-11
-1.66,2.95421E-11
-1.65,2.94345E-11
-1.64,2.93428E-11
-1.63,2.93277E-11
-1.62,2.94733E-11
-1.61,2.9178E-11
-1.6,2.90734E-11
-1.59,2.89104E-11
-1.58,2.89043E-11
-1.57,2.88266E-11
-1.56,2.86909E-11
-1.55,2.86401E-11
-1.54,2.85329E-11
-1.53,2.83982E-11
-1.52,2.84142E-11
-1.51,2.82282E-11
-1.5,2.82031E-11
-1.49,2.8147E-11
-1.48,2.79866E-11
-1.47,2.78763E-11
-1.46,2.78126E-11
-1.45,2.7707E-11
-1.44,2.75726E-11
-1.43,2.75948E-11
-1.42,2.7397E-11
-1.41,2.7264E-11
-1.4,2.7178E-11
-1.39,2.72288E-11
-1.38,2.69224E-11
-1.37,2.69815E-11
-1.36,2.68738E-11
-1.35,2.67202E-11
-1.34,2.69731E-11
-1.33,2.69897E-11
-1.32,2.67282E-11
-1.31,2.67435E-11
-1.3,2.64402E-11
-1.29,2.64533E-11
-1.28,2.63471E-11
-1.27,2.62129E-11
-1.26,2.60026E-11
-1.25,2.61526E-11
-1.24,2.59199E-11
-1.23,2.58342E-11
-1.22,2.56189E-11
-1.21,2.55207E-11
-1.2,2.53407E-11
-1.19,2.52563E-11
-1.18,2.53378E-11
-1.17,2.5223E-11
-1.16,2.50017E-11
-1.15,2.49821E-11
-1.14,2.47151E-11
-1.13,2.46785E-11
-1.12,2.45331E-11
-1.11,2.45268E-11
-1.1,2.43264E-11
-1.09,2.41998E-11
-1.08,2.40343E-11
-1.07,2.39798E-11
-1.06,2.38155E-11
-1.05,2.36235E-11
-1.04,2.35675E-11
-1.03,2.34366E-11
-1.02,2.30225E-11
-1.01,2.29973E-11
-1,2.31607E-11
-0.99,2.30618E-11
-0.98,2.30443E-11
-0.97,2.30113E-11
-0.96,2.28715E-11
-0.95,2.2926E-11
-0.94,2.28461E-11
-0.93,2.25547E-11
-0.92,2.3103E-11
-0.91,2.31238E-11
-0.9,2.31749E-11
-0.89,2.2926E-11
-0.88,2.31751E-11
-0.87,2.29248E-11
-0.86,2.31646E-11
-0.85,2.30312E-11
-0.84,2.30503E-11
-0.83,2.30485E-11
-0.82,2.3016E-11
-0.81,2.27058E-11
-0.8,2.28911E-11
-0.79,2.29744E-11
-0.78,2.29455E-11
-0.77,2.28399E-11
-0.76,2.29617E-11
-0.75,2.28171E-11
-0.74,2.28335E-11
-0.73,2.24563E-11
-0.72,2.18563E-11
-0.71,2.23772E-11
-0.7,2.19846E-11
-0.69,2.19162E-11
-0.68,2.19537E-11
-0.67,2.17759E-11
-0.66,2.16882E-11
-0.65,2.15293E-11
-0.64,2.14466E-11
-0.63,2.10759E-11
-0.62,2.10565E-11
-0.61,2.06745E-11
-0.6,2.07006E-11
-0.59,2.05217E-11
-0.58,2.03664E-11
-0.57,1.99817E-11
-0.56,2.04545E-11
-0.55,2.02978E-11
-0.54,2.01935E-11
-0.53,1.97102E-11
-0.52,1.94021E-11
-0.51,1.95956E-11
-0.5,1.9451E-11
-0.49,1.89872E-11
-0.48,1.86875E-11
-0.47,1.86277E-11
-0.46,1.82352E-11
-0.45,1.79951E-11
-0.44,1.79894E-11
-0.43,1.76438E-11
-0.42,1.73648E-11
-0.41,1.72442E-11
-0.4,1.71716E-11
-0.39,1.67845E-11
-0.38,1.65677E-11
-0.37,1.64209E-11
-0.36,1.61457E-11
-0.35,1.59415E-11
-0.34,1.57426E-11
-0.33,1.54608E-11
-0.32,1.51231E-11
-0.31,1.49527E-11
-0.3,1.46914E-11
-0.29,1.45046E-11
-0.28,1.4311E-11
-0.27,1.39567E-11
-0.26,1.37264E-11
-0.25,1.34207E-11
-0.24,1.32133E-11
-0.23,1.28538E-11
-0.22,1.26277E-11
-0.21,1.23571E-11
-0.2,1.20329E-11
-0.19,1.18511E-11
-0.18,1.16624E-11
-0.17,1.14328E-11
-0.16,1.11636E-11
-0.15,1.096E-11
-0.14,1.0578E-11
-0.13,1.03808E-11
-0.12,1.00625E-11
-0.11,9.75421E-12
-0.1,9.4143E-12
-0.09,9.19388E-12
-0.08,8.87966E-12
-0.07,8.88866E-12
-0.06,8.45628E-12
-0.05,8.21119E-12
-0.04,8.01666E-12
-0.03,7.90743E-12
-0.02,7.6607E-12
-0.01,7.40684E-12
0,7.24571E-12
0.01,7.19124E-12
0.02,6.98411E-12
0.03,6.83244E-12
0.04,6.78855E-12
0.05,6.68349E-12
0.06,6.6389E-12
0.07,6.40095E-12
0.08,6.26755E-12
0.09,6.23077E-12
0.1,6.12077E-12
0.11,6.07157E-12
0.12,5.96353E-12
0.13,5.95158E-12
0.14,5.83988E-12
0.15,5.80716E-12
0.16,5.70553E-12
0.17,5.63343E-12
0.18,5.61235E-12
0.19,5.5584E-12
0.2,5.64454E-12
0.21,5.50749E-12
0.22,5.43769E-12
0.23,5.46683E-12
0.24,5.43915E-12
0.25,5.31181E-12
0.26,5.36143E-12
0.27,5.28967E-12
0.28,5.33307E-12
0.29,5.2649E-12
0.3,5.24985E-12
0.31,5.17265E-12
0.32,5.23829E-12
0.33,5.2066E-12
0.34,5.10591E-12
0.35,5.07254E-12
0.36,5.00793E-12
0.37,5.02385E-12
0.38,4.98994E-12
0.39,5.00472E-12
0.4,4.96429E-12
0.41,4.93048E-12
0.42,4.95811E-12
0.43,4.9261E-12
0.44,4.92829E-12
0.45,4.87263E-12
0.46,4.92928E-12
0.47,4.93127E-12
0.48,4.87987E-12
0.49,4.87099E-12
0.5,4.84723E-12
0.51,4.83168E-12
0.52,4.87108E-12
0.53,4.95343E-12
0.54,4.79728E-12
0.55,4.86909E-12
0.56,4.84267E-12
0.57,4.81912E-12
0.58,4.80353E-12
0.59,4.78042E-12
0.6,4.813E-12
0.61,4.73971E-12
0.62,4.79696E-12
0.63,4.70431E-12
0.64,4.71867E-12
0.65,4.82997E-12
0.66,4.76515E-12
0.67,4.73245E-12
0.68,4.72193E-12
0.69,4.67784E-12
0.7,4.71674E-12
0.71,4.69136E-12
0.72,4.66406E-12
0.73,4.66928E-12
0.74,4.61357E-12
0.75,4.67466E-12
0.76,4.63718E-12
0.77,4.6798E-12
0.78,4.64396E-12
0.79,4.6105E-12
0.8,4.68746E-12
0.81,4.62727E-12
0.82,4.6919E-12
0.83,4.715E-12
0.84,4.6782E-12
0.85,4.69534E-12
0.86,4.6818E-12
0.87,4.69411E-12
0.88,4.65214E-12
0.89,4.76026E-12
0.9,4.59175E-12
0.91,4.69396E-12
0.92,4.70219E-12
0.93,4.69787E-12
0.94,4.66296E-12
0.95,4.62435E-12
0.96,4.6332E-12
0.97,4.60678E-12
0.98,4.64293E-12
0.99,4.64697E-12
1,4.66472E-12
1.01,4.69304E-12
1.02,4.63521E-12
1.03,4.67112E-12
1.04,4.66128E-12
1.05,4.6819E-12
1.06,4.6547E-12
1.07,4.6001E-12
1.08,4.69211E-12
1.09,4.61256E-12
1.1,4.62449E-12
1.11,4.6347E-12
1.12,4.66566E-12
1.13,4.63869E-12
1.14,4.63329E-12
1.15,4.65152E-12
1.16,4.64344E-12
1.17,4.59501E-12
1.18,4.62876E-12
1.19,4.65624E-12
1.2,4.58237E-12
1.21,4.58351E-12
1.22,4.64862E-12
1.23,4.6206E-12
1.24,4.64112E-12
1.25,4.58373E-12
1.26,4.64022E-12
1.27,4.61082E-12
1.28,4.61635E-12
1.29,4.62526E-12
1.3,4.58049E-12
1.31,4.54419E-12
1.32,4.55407E-12
1.33,4.56767E-12
1.34,4.51449E-12
1.35,4.57876E-12
1.36,4.55638E-12
1.37,4.50448E-12
1.38,4.48656E-12
1.39,4.46523E-12
1.4,4.52461E-12
1.41,4.51808E-12
1.42,4.5E-12
1.43,4.54704E-12
1.44,4.53184E-12
1.45,4.47604E-12
1.46,4.53522E-12
1.47,4.51766E-12
1.48,4.52049E-12
1.49,4.53786E-12
1.5,4.55778E-12
1.51,4.51235E-12
1.52,4.55321E-12
1.53,4.48029E-12
1.54,4.39899E-12
1.55,4.48523E-12
1.56,4.50979E-12
1.57,4.51791E-12
1.58,4.53098E-12
1.59,4.50642E-12
1.6,4.51672E-12
1.61,4.52296E-12
1.62,4.51615E-12
1.63,4.47621E-12
1.64,4.53235E-12
1.65,4.5248E-12
1.66,4.54349E-12
1.67,4.47151E-12
1.68,4.5556E-12
1.69,4.45351E-12
1.7,4.47238E-12
1.71,4.48312E-12
1.72,4.45552E-12
1.73,4.45734E-12
1.74,4.5024E-12
1.75,4.54185E-12
1.76,4.49147E-12
1.77,4.59377E-12
1.78,4.45687E-12
1.79,4.47465E-12
1.8,4.4688E-12
1.81,4.48244E-12
1.82,4.46144E-12
1.83,4.47566E-12
1.84,4.46181E-12
1.85,4.46138E-12
1.86,4.45036E-12
1.87,4.48783E-12
1.88,4.46307E-12
1.89,4.5123E-12
1.9,4.43274E-12
1.91,4.42795E-12
1.92,4.47776E-12
1.93,4.49709E-12
1.94,4.49003E-12
1.95,4.47167E-12
1.96,4.39899E-12
1.97,4.41766E-12
1.98,4.42439E-12
1.99,4.41963E-12
2,4.41398E-12
2.01,4.36845E-12
2.02,4.29657E-12
2.03,4.43677E-12
2.04,4.34231E-12
2.05,4.41262E-12
2.06,4.29815E-12
2.07,4.40223E-12
2.08,4.34693E-12
2.09,4.35849E-12
2.1,4.31825E-12
2.11,4.31123E-12
2.12,4.30073E-12
2.13,4.32328E-12
2.14,4.26999E-12
2.15,4.33723E-12
2.16,4.35391E-12
2.17,4.36645E-12
2.18,4.33838E-12
2.19,4.42825E-12
2.2,4.30115E-12
2.21,4.31319E-12
2.22,4.36654E-12
2.23,4.35454E-12
2.24,4.26163E-12
2.25,4.34843E-12
2.26,4.35554E-12
2.27,4.31959E-12
2.28,4.30875E-12
2.29,4.32393E-12
2.3,4.34261E-12
2.31,4.31447E-12
2.32,4.35997E-12
2.33,4.33436E-12
2.34,4.32979E-12
2.35,4.30926E-12
2.36,4.34938E-12
2.37,4.31288E-12
2.38,4.32652E-12
2.39,4.29461E-12
2.4,4.3425E-12
2.41,4.3321E-12
2.42,4.38813E-12
2.43,4.33586E-12
2.44,4.38636E-12
2.45,4.31773E-12
2.46,4.37095E-12
2.47,4.35617E-12
2.48,4.35352E-12
2.49,4.28907E-12
2.5,4.24976E-12
2.51,4.32721E-12
2.52,4.27513E-12
2.53,4.3016E-12
2.54,4.29485E-12
2.55,4.31753E-12
2.56,4.31878E-12
2.57,4.37515E-12
2.58,4.33617E-12
2.59,4.32012E-12
2.6,4.2851E-12
2.61,4.28991E-12
2.62,4.23948E-12
2.63,4.27991E-12
2.64,4.31871E-12
2.65,4.31061E-12
2.66,4.26648E-12
2.67,4.27496E-12
2.68,4.30948E-12
2.69,4.36102E-12
2.7,4.34455E-12
2.71,4.30669E-12
2.72,4.30549E-12
2.73,4.28026E-12
2.74,4.34653E-12
2.75,4.3564E-12
2.76,4.29314E-12
2.77,4.33313E-12
2.78,4.25971E-12
2.79,4.28479E-12
2.8,4.30965E-12
2.81,4.30131E-12
2.82,4.32907E-12
2.83,4.29388E-12
2.84,4.29184E-12
2.85,4.34681E-12
2.86,4.32452E-12
2.87,4.31701E-12
2.88,4.35888E-12
2.89,4.26852E-12
2.9,4.32433E-12
2.91,4.34302E-12
2.92,4.28866E-12
2.93,4.3023E-12
2.94,4.26889E-12
2.95,4.31704E-12
2.96,4.31301E-12
2.97,4.33781E-12
2.98,4.37475E-12
2.99,4.36435E-12
3,4.3276E-12
-3,2.94642E-11
-2.99,2.95344E-11
-2.98,2.93697E-11
-2.97,2.88793E-11
-2.96,2.92675E-11
-2.95,2.93901E-11
-2.94,2.9342E-11
-2.93,2.93042E-11
-2.92,2.92249E-11
-2.91,2.92557E-11
-2.9,2.91778E-11
-2.89,2.9062E-11
-2.88,2.91835E-11
-2.87,2.90827E-11
-2.86,2.90003E-11
-2.85,2.90296E-11
-2.84,2.88598E-11
-2.83,2.87756E-11
-2.82,2.87449E-11
-2.81,2.85991E-11
-2.8,2.87021E-11
-2.79,2.86E-11
-2.78,2.85993E-11
-2.77,2.85199E-11
-2.76,2.84966E-11
-2.75,2.83501E-11
-2.74,2.84741E-11
-2.73,2.83708E-11
-2.72,2.83699E-11
-2.71,2.83205E-11
-2.7,2.82903E-11
-2.69,2.81839E-11
-2.68,2.81566E-11
-2.67,2.80477E-11
-2.66,2.79955E-11
-2.65,2.79714E-11
-2.64,2.80559E-11
-2.63,2.78667E-11
-2.62,2.79442E-11
-2.61,2.8166E-11
-2.6,2.76882E-11
-2.59,2.76343E-11
-2.58,2.75234E-11
-2.57,2.76471E-11
-2.56,2.74617E-11
-2.55,2.7472E-11
-2.54,2.74771E-11
-2.53,2.74544E-11
-2.52,2.73537E-11
-2.51,2.73785E-11
-2.5,2.72546E-11
-2.49,2.73165E-11
-2.48,2.71974E-11
-2.47,2.72663E-11
-2.46,2.74162E-11
-2.45,2.74821E-11
-2.44,2.74734E-11
-2.43,2.74048E-11
-2.42,2.73363E-11
-2.41,2.73034E-11
-2.4,2.71769E-11
-2.39,2.72159E-11
-2.38,2.70993E-11
-2.37,2.70868E-11
-2.36,2.70325E-11
-2.35,2.69887E-11
-2.34,2.67308E-11
-2.33,2.69312E-11
-2.32,2.68007E-11
-2.31,2.66562E-11
-2.3,2.6508E-11
-2.29,2.66641E-11
-2.28,2.66168E-11
-2.27,2.64911E-11
-2.26,2.64626E-11
-2.25,2.63319E-11
-2.24,2.64024E-11
-2.23,2.65351E-11
-2.22,2.637E-11
-2.21,2.63644E-11
-2.2,2.62916E-11
-2.19,2.62392E-11
-2.18,2.61591E-11
-2.17,2.61636E-11
-2.16,2.60709E-11
-2.15,2.60736E-11
-2.14,2.60355E-11
-2.13,2.59464E-11
-2.12,2.5916E-11
-2.11,2.58788E-11
-2.1,2.57004E-11
-2.09,2.5663E-11
-2.08,2.56378E-11
-2.07,2.56059E-11
-2.06,2.55043E-11
-2.05,2.55227E-11
-2.04,2.54108E-11
-2.03,2.51013E-11
-2.02,2.53377E-11
-2.01,2.52374E-11
-2,2.51015E-11
-1.99,2.49848E-11
-1.98,2.49831E-11
-1.97,2.48533E-11
-1.96,2.47799E-11
-1.95,2.46929E-11
-1.94,2.4604E-11
-1.93,2.42145E-11
-1.92,2.44357E-11
-1.91,2.48676E-11
-1.9,2.47992E-11
-1.89,2.48346E-11
-1.88,2.47718E-11
-1.87,2.42256E-11
-1.86,2.3934E-11
