Setup title,"C-V Sweep_Device3_W1_Dark_100K-1M"
-0.28,1.17914E-10
-0.29,1.16178E-10
-0.3,1.14324E-10
-0.31,1.11573E-10
-0.32,1.10672E-10
-0.33,1.08382E-10
-0.34,1.06859E-10
-0.35,1.05293E-10
-0.36,1.0326E-10
-0.37,1.02401E-10
-0.38,1.00428E-10
-0.39,9.94009E-11
-0.4,9.76973E-11
-0.41,9.65915E-11
-0.42,9.55048E-11
-0.43,9.37571E-11
-0.44,9.318E-11
-0.45,9.1788E-11
-0.46,9.08405E-11
-0.47,9.02833E-11
-0.48,8.86679E-11
-0.49,8.81702E-11
-0.5,8.71038E-11
-0.51,8.62145E-11
-0.52,8.5604E-11
-0.53,8.45889E-11
-0.54,8.41383E-11
-0.55,8.30121E-11
-0.56,8.22491E-11
-0.57,8.19701E-11
-0.58,8.07008E-11
-0.59,8.04938E-11
-0.6,7.95752E-11
-0.61,7.90131E-11
-0.62,7.85407E-11
-0.63,7.75142E-11
-0.64,7.7166E-11
-0.65,7.64286E-11
-0.66,7.58957E-11
-0.67,7.55857E-11
-0.68,7.47213E-11
-0.69,7.43013E-11
-0.7,7.35699E-11
-0.71,7.33171E-11
-0.72,7.29079E-11
-0.73,7.21285E-11
-0.74,7.20121E-11
-0.75,7.11482E-11
-0.76,7.08616E-11
-0.77,7.04595E-11
-0.78,6.98985E-11
-0.79,6.97257E-11
-0.8,6.90167E-11
-0.81,6.89597E-11
-0.82,6.84265E-11
-0.83,6.78551E-11
-0.84,6.77623E-11
-0.85,6.71516E-11
-0.86,6.69475E-11
-0.87,6.64144E-11
-0.88,6.5951E-11
-0.89,6.56632E-11
-0.9,6.52794E-11
-0.91,6.51088E-11
-0.92,6.46601E-11
-0.93,6.43842E-11
-0.94,6.41515E-11
-0.95,6.36641E-11
-0.96,6.33463E-11
-0.97,6.31603E-11
-0.98,6.28266E-11
-0.99,6.26202E-11
-1,6.21946E-11
-1.01,6.20714E-11
-1.02,6.15621E-11
-1.03,6.1451E-11
-1.04,6.11772E-11
-1.05,6.0714E-11
-1.06,6.06238E-11
-1.07,6.01141E-11
-1.08,5.99767E-11
-1.09,5.96257E-11
-1.1,5.94079E-11
-1.11,5.93539E-11
-1.12,5.89428E-11
-1.13,5.87626E-11
-1.14,5.86866E-11
-1.15,5.83026E-11
-1.16,5.80913E-11
-1.17,5.76513E-11
-1.18,5.7637E-11
-1.19,5.73858E-11
-1.2,5.69925E-11
-1.21,5.69552E-11
-1.22,5.64693E-11
-1.23,5.63745E-11
-1.24,5.62261E-11
-1.25,5.59744E-11
-1.26,5.59606E-11
-1.27,5.55556E-11
-1.28,5.55054E-11
-1.29,5.5282E-11
-1.3,5.5076E-11
-1.31,5.49044E-11
-1.32,5.46634E-11
-1.33,5.44925E-11
-1.34,5.43569E-11
-1.35,5.40472E-11
-1.36,5.39128E-11
-1.37,5.36505E-11
-1.38,5.34725E-11
-1.39,5.35195E-11
-1.4,5.33368E-11
-1.41,5.29291E-11
-1.42,5.29356E-11
-1.43,5.27182E-11
-1.44,5.25415E-11
-1.45,5.23536E-11
-1.46,5.23373E-11
-1.47,5.18621E-11
-1.48,5.18546E-11
-1.49,5.17422E-11
-1.5,5.14823E-11
-1.51,5.14116E-11
-1.52,5.12624E-11
-1.53,5.10494E-11
-1.54,5.07618E-11
-1.55,5.07415E-11
-1.56,5.07225E-11
-1.57,5.04578E-11
-1.58,5.04255E-11
-1.59,5.00951E-11
-1.6,5.00498E-11
-1.61,4.97922E-11
-1.62,4.97773E-11
-1.63,4.94803E-11
-1.64,4.94604E-11
-1.65,4.92812E-11
-1.66,4.91528E-11
-1.67,4.88636E-11
-1.68,4.89625E-11
-1.69,4.86276E-11
-1.7,4.86562E-11
-1.71,4.86877E-11
-1.72,4.83407E-11
-1.73,4.82299E-11
-1.74,4.81689E-11
-1.75,4.79602E-11
-1.76,4.80338E-11
-1.77,4.76099E-11
-1.78,4.7554E-11
-1.79,4.75447E-11
-1.8,4.74453E-11
-1.81,4.72905E-11
-1.82,4.70935E-11
-1.83,4.7133E-11
-1.84,4.67303E-11
-1.85,4.67933E-11
-1.86,4.67217E-11
-1.87,4.63287E-11
-1.88,4.65254E-11
-1.89,4.63675E-11
-1.9,4.61011E-11
-1.91,4.6046E-11
-1.92,4.59582E-11
-1.93,4.59323E-11
-1.94,4.58522E-11
-1.95,4.55935E-11
-1.96,4.55291E-11
-1.97,4.52155E-11
-1.98,4.52792E-11
-1.99,4.50273E-11
-2,4.52436E-11
-2.01,4.4735E-11
-2.02,4.49678E-11
-2.03,4.4847E-11
-2.04,4.47327E-11
-2.05,4.42896E-11
-2.06,4.4589E-11
-2.07,4.42594E-11
-2.08,4.4179E-11
-2.09,4.41109E-11
-2.1,4.40049E-11
-2.11,4.40975E-11
-2.12,4.38473E-11
-2.13,4.36737E-11
-2.14,4.36181E-11
-2.15,4.36118E-11
-2.16,4.3451E-11
-2.17,4.339E-11
-2.18,4.33111E-11
-2.19,4.32149E-11
-2.2,4.32516E-11
-2.21,4.29458E-11
-2.22,4.28844E-11
-2.23,4.29389E-11
-2.24,4.28239E-11
-2.25,4.27209E-11
-2.26,4.2626E-11
-2.27,4.25282E-11
-2.28,4.23721E-11
-2.29,4.22664E-11
-2.3,4.24937E-11
-2.31,4.21218E-11
-2.32,4.20756E-11
-2.33,4.21227E-11
-2.34,4.19577E-11
-2.35,4.19098E-11
-2.36,4.17574E-11
-2.37,4.17419E-11
-2.38,4.16748E-11
-2.39,4.16094E-11
-2.4,4.15012E-11
-2.41,4.13336E-11
-2.42,4.12242E-11
-2.43,4.10514E-11
-2.44,4.12199E-11
-2.45,4.10806E-11
-2.46,4.09246E-11
-2.47,4.07369E-11
-2.48,4.10514E-11
-2.49,4.06635E-11
-2.5,4.0752E-11
-2.51,4.04968E-11
-2.52,4.05816E-11
-2.53,4.04594E-11
-2.54,4.06815E-11
-2.55,4.03329E-11
-2.56,4.00071E-11
-2.57,4.00245E-11
-2.58,3.99787E-11
-2.59,3.99257E-11
-2.6,3.99705E-11
-2.61,3.98589E-11
-2.62,3.96529E-11
-2.63,3.96513E-11
-2.64,3.97434E-11
-2.65,3.96082E-11
-2.66,3.95232E-11
-2.67,3.94269E-11
-2.68,3.94253E-11
-2.69,3.93882E-11
-2.7,3.93522E-11
-2.71,3.9142E-11
-2.72,3.91819E-11
-2.73,3.91444E-11
-2.74,3.8732E-11
-2.75,3.8828E-11
-2.76,3.87865E-11
-2.77,3.87303E-11
-2.78,3.86974E-11
-2.79,3.86374E-11
-2.8,3.86004E-11
-2.81,3.85967E-11
-2.82,3.84442E-11
-2.83,3.82136E-11
-2.84,3.82132E-11
-2.85,3.83355E-11
-2.86,3.80774E-11
-2.87,3.8048E-11
-2.88,3.81234E-11
-2.89,3.79329E-11
-2.9,3.79785E-11
-2.91,3.79648E-11
-2.92,3.78137E-11
-2.93,3.78064E-11
-2.94,3.78089E-11
-2.95,3.7568E-11
-2.96,3.75989E-11
-2.97,3.75527E-11
-2.98,3.75445E-11
-2.99,3.7381E-11
-3,3.72873E-11
-3,4.58327E-11
-2.99,4.58935E-11
-2.98,4.60792E-11
-2.97,4.61213E-11
-2.96,4.61927E-11
-2.95,4.64666E-11
-2.94,4.64642E-11
-2.93,4.66479E-11
-2.92,4.67484E-11
-2.91,4.69871E-11
-2.9,4.70923E-11
-2.89,4.71059E-11
-2.88,4.73701E-11
-2.87,4.74049E-11
-2.86,4.77016E-11
-2.85,4.7696E-11
-2.84,4.78105E-11
-2.83,4.80284E-11
-2.82,4.80703E-11
-2.81,4.83021E-11
-2.8,4.83628E-11
-2.79,4.85191E-11
-2.78,4.88393E-11
-2.77,4.88394E-11
-2.76,4.90688E-11
-2.75,4.91214E-11
-2.74,4.93384E-11
-2.73,4.95459E-11
-2.72,4.9643E-11
-2.71,4.9914E-11
-2.7,4.99769E-11
-2.69,5.00368E-11
-2.68,5.02741E-11
-2.67,5.05079E-11
-2.66,5.06886E-11
-2.65,5.08681E-11
-2.64,5.11055E-11
-2.63,5.11684E-11
-2.62,5.12799E-11
-2.61,5.14202E-11
-2.6,5.16153E-11
-2.59,5.1854E-11
-2.58,5.21005E-11
-2.57,5.22175E-11
-2.56,5.25663E-11
-2.55,5.25651E-11
-2.54,5.28781E-11
-2.53,5.30793E-11
-2.52,5.30456E-11
-2.51,5.35792E-11
-2.5,5.35818E-11
-2.49,5.37619E-11
-2.48,5.39803E-11
-2.47,5.40417E-11
-2.46,5.45621E-11
-2.45,5.47552E-11
-2.44,5.4873E-11
-2.43,5.50193E-11
-2.42,5.53039E-11
-2.41,5.55314E-11
-2.4,5.57284E-11
-2.39,5.61187E-11
-2.38,5.61228E-11
-2.37,5.63741E-11
-2.36,5.67683E-11
-2.35,5.69366E-11
-2.34,5.72425E-11
-2.33,5.74937E-11
-2.32,5.77034E-11
-2.31,5.80739E-11
-2.3,5.81839E-11
-2.29,5.86156E-11
-2.28,5.88054E-11
-2.27,5.91468E-11
-2.26,5.93951E-11
-2.25,5.93491E-11
-2.24,6.00273E-11
-2.23,6.00981E-11
-2.22,6.05339E-11
-2.21,6.08033E-11
-2.2,6.11752E-11
-2.19,6.14692E-11
-2.18,6.16501E-11
-2.17,6.20585E-11
-2.16,6.24107E-11
-2.15,6.26475E-11
-2.14,6.31695E-11
-2.13,6.32455E-11
-2.12,6.38179E-11
-2.11,6.40168E-11
-2.1,6.44025E-11
-2.09,6.49016E-11
-2.08,6.49025E-11
-2.07,6.52935E-11
-2.06,6.55196E-11
-2.05,6.57442E-11
-2.04,6.60707E-11
-2.03,6.62649E-11
-2.02,6.66814E-11
-2.01,6.67687E-11
-2,6.7005E-11
-1.99,6.70642E-11
-1.98,6.70739E-11
-1.97,6.73797E-11
-1.96,6.72892E-11
-1.95,6.76562E-11
-1.94,6.75858E-11
-1.93,6.75626E-11
-1.92,6.77676E-11
-1.91,6.76492E-11
-1.9,6.77291E-11
-1.89,6.78192E-11
-1.88,6.77837E-11
-1.87,6.7989E-11
-1.86,6.77562E-11
-1.85,6.80815E-11
-1.84,6.81479E-11
-1.83,6.78304E-11
-1.82,6.80229E-11
-1.81,6.79475E-11
-1.8,6.79948E-11
-1.79,6.79013E-11
-1.78,6.79446E-11
-1.77,6.81549E-11
-1.76,6.78452E-11
-1.75,6.81105E-11
-1.74,6.78762E-11
-1.73,6.79688E-11
-1.72,6.7834E-11
-1.71,6.78847E-11
-1.7,6.80807E-11
-1.69,6.78632E-11
-1.68,6.79019E-11
-1.67,6.80101E-11
-1.66,6.77843E-11
-1.65,6.79737E-11
-1.64,6.80096E-11
-1.63,6.79663E-11
-1.62,6.79067E-11
-1.61,6.78525E-11
-1.6,6.81118E-11
-1.59,6.78341E-11
-1.58,6.79391E-11
-1.57,6.78684E-11
-1.56,6.78774E-11
-1.55,6.79118E-11
-1.54,6.77706E-11
-1.53,6.7847E-11
-1.52,6.78035E-11
-1.51,6.77952E-11
-1.5,6.79217E-11
-1.49,6.77804E-11
-1.48,6.80767E-11
-1.47,6.78369E-11
-1.46,6.80712E-11
-1.45,6.79812E-11
-1.44,6.79129E-11
-1.43,6.79978E-11
-1.42,6.80152E-11
-1.41,6.79607E-11
-1.4,6.79728E-11
-1.39,6.78102E-11
-1.38,6.79462E-11
-1.37,6.77809E-11
-1.36,6.79483E-11
-1.35,6.8082E-11
-1.34,6.77898E-11
-1.33,6.81037E-11
-1.32,6.77928E-11
-1.31,6.8029E-11
-1.3,6.7726E-11
-1.29,6.77825E-11
-1.28,6.79303E-11
-1.27,6.77908E-11
-1.26,6.78877E-11
-1.25,6.77933E-11
-1.24,6.79101E-11
-1.23,6.79045E-11
-1.22,6.77436E-11
-1.21,6.77996E-11
-1.2,6.78004E-11
-1.19,6.79171E-11
-1.18,6.78577E-11
-1.17,6.78197E-11
-1.16,6.80477E-11
-1.15,6.78693E-11
-1.14,6.7754E-11
-1.13,6.78782E-11
-1.12,6.7623E-11
-1.11,6.79463E-11
-1.1,6.78327E-11
-1.09,6.77751E-11
-1.08,6.78075E-11
-1.07,6.78304E-11
-1.06,6.80657E-11
-1.05,6.78022E-11
-1.04,6.78942E-11
-1.03,6.78791E-11
-1.02,6.78113E-11
-1.01,6.7945E-11
-1,6.79056E-11
-0.99,6.80125E-11
-0.98,6.7927E-11
-0.97,6.79776E-11
-0.96,6.8041E-11
-0.95,6.80068E-11
-0.94,6.81696E-11
-0.93,6.82052E-11
-0.92,6.79559E-11
-0.91,6.82177E-11
-0.9,6.83354E-11
-0.89,6.83055E-11
-0.88,6.83762E-11
-0.87,6.82738E-11
-0.86,6.87578E-11
-0.85,6.8768E-11
-0.84,6.89115E-11
-0.83,6.91043E-11
-0.82,6.91289E-11
-0.81,6.96195E-11
-0.8,6.95268E-11
-0.79,6.99335E-11
-0.78,7.00927E-11
-0.77,7.06978E-11
-0.76,7.12228E-11
-0.75,7.14238E-11
-0.74,7.20474E-11
-0.73,7.22992E-11
-0.72,7.27321E-11
-0.71,7.3421E-11
-0.7,7.3604E-11
-0.69,7.45687E-11
-0.68,7.4703E-11
-0.67,7.52532E-11
-0.66,7.59374E-11
-0.65,7.63226E-11
-0.64,7.72636E-11
-0.63,7.75868E-11
-0.62,7.82899E-11
-0.61,7.89275E-11
-0.6,7.92082E-11
-0.59,8.02647E-11
-0.58,8.07459E-11
-0.57,8.1535E-11
-0.56,8.22378E-11
-0.55,8.28134E-11
-0.54,8.39571E-11
-0.53,8.44228E-11
-0.52,8.53229E-11
-0.51,8.61571E-11
-0.5,8.6857E-11
-0.49,8.81617E-11
-0.48,8.87864E-11
-0.47,8.98556E-11
-0.46,9.07871E-11
-0.45,9.16646E-11
-0.44,9.30081E-11
-0.43,9.35771E-11
-0.42,9.52216E-11
-0.41,9.64482E-11
-0.4,9.7449E-11
-0.39,9.90381E-11
-0.38,9.99144E-11
-0.37,1.01798E-10
-0.36,1.02897E-10
-0.35,1.04482E-10
-0.34,1.06672E-10
-0.33,1.07558E-10
-0.32,1.09902E-10
-0.31,1.11505E-10
-0.3,1.13904E-10
-0.29,1.14933E-10
-0.28,1.17984E-10
-0.27,1.19427E-10
-0.26,1.22098E-10
-0.25,1.24683E-10
-0.24,1.26391E-10
-0.23,1.30101E-10
-0.22,1.31769E-10
-0.21,1.3537E-10
-0.2,1.37956E-10
-0.19,1.40375E-10
-0.18,1.44632E-10
-0.17,1.46242E-10
-0.16,1.5039E-10
-0.15,1.5246E-10
-0.14,1.5589E-10
-0.13,1.59415E-10
-0.12,1.61597E-10
-0.11,1.658E-10
-0.1,1.68091E-10
-0.09,1.71503E-10
-0.08,1.74347E-10
-0.07,1.76769E-10
-0.06,1.80401E-10
-0.05,1.82107E-10
-0.04,1.85426E-10
-0.03,1.87379E-10
-0.02,1.8989E-10
-0.01,1.92789E-10
0,1.94258E-10
0.01,1.97014E-10
0.02,1.98847E-10
0.03,2.00952E-10
0.04,2.03219E-10
0.05,2.0418E-10
0.06,2.06556E-10
0.07,2.08156E-10
0.08,2.0954E-10
0.09,2.11295E-10
0.1,2.12193E-10
0.11,2.14046E-10
0.12,2.1505E-10
0.13,2.16651E-10
0.14,2.17451E-10
0.15,2.18421E-10
0.16,2.19656E-10
0.17,2.20539E-10
0.18,2.21538E-10
0.19,2.22675E-10
0.2,2.23507E-10
0.21,2.24204E-10
0.22,2.25182E-10
0.23,2.25997E-10
0.24,2.26457E-10
0.25,2.27415E-10
0.26,2.28162E-10
0.27,2.28553E-10
0.28,2.28986E-10
0.29,2.29922E-10
0.3,2.30136E-10
0.31,2.30917E-10
0.32,2.31297E-10
0.33,2.31958E-10
0.34,2.32251E-10
0.35,2.32808E-10
0.36,2.33098E-10
0.37,2.3326E-10
0.38,2.33869E-10
0.39,2.34229E-10
0.4,2.34492E-10
0.41,2.35191E-10
0.42,2.35426E-10
0.43,2.35712E-10
0.44,2.35994E-10
0.45,2.36463E-10
0.46,2.36562E-10
0.47,2.36735E-10
0.48,2.37173E-10
0.49,2.37352E-10
0.5,2.37793E-10
0.51,2.37887E-10
0.52,2.38186E-10
0.53,2.38325E-10
0.54,2.38578E-10
0.55,2.38916E-10
0.56,2.39398E-10
0.57,2.39359E-10
0.58,2.39608E-10
0.59,2.3997E-10
0.6,2.39853E-10
0.61,2.40019E-10
0.62,2.40398E-10
0.63,2.40318E-10
0.64,2.40693E-10
0.65,2.40829E-10
0.66,2.41053E-10
0.67,2.40938E-10
0.68,2.41372E-10
0.69,2.41448E-10
0.7,2.41696E-10
0.71,2.41808E-10
0.72,2.41858E-10
0.73,2.41977E-10
0.74,2.41945E-10
0.75,2.42268E-10
0.76,2.4224E-10
0.77,2.4255E-10
0.78,2.42853E-10
0.79,2.4277E-10
0.8,2.42781E-10
0.81,2.42927E-10
0.82,2.43152E-10
0.83,2.43157E-10
0.84,2.43278E-10
0.85,2.4351E-10
0.86,2.43507E-10
0.87,2.43521E-10
0.88,2.43773E-10
0.89,2.43885E-10
0.9,2.44156E-10
0.91,2.43851E-10
0.92,2.43928E-10
0.93,2.44358E-10
0.94,2.4446E-10
0.95,2.44196E-10
0.96,2.44556E-10
0.97,2.44559E-10
0.98,2.44508E-10
0.99,2.44682E-10
1,2.44639E-10
1.01,2.44715E-10
1.02,2.44724E-10
1.03,2.44499E-10
1.04,2.45202E-10
1.05,2.44903E-10
1.06,2.44951E-10
1.07,2.45237E-10
1.08,2.45422E-10
1.09,2.45085E-10
1.1,2.45419E-10
1.11,2.45423E-10
1.12,2.45538E-10
1.13,2.45489E-10
1.14,2.45347E-10
1.15,2.45713E-10
1.16,2.45753E-10
1.17,2.45781E-10
1.18,2.45657E-10
1.19,2.46086E-10
1.2,2.45961E-10
1.21,2.45626E-10
1.22,2.46167E-10
1.23,2.45954E-10
1.24,2.46138E-10
1.25,2.46347E-10
1.26,2.4648E-10
1.27,2.46262E-10
1.28,2.46329E-10
1.29,2.46547E-10
1.3,2.46494E-10
1.31,2.46581E-10
1.32,2.46608E-10
1.33,2.46756E-10
1.34,2.46669E-10
1.35,2.46712E-10
1.36,2.46628E-10
1.37,2.46412E-10
1.38,2.46786E-10
1.39,2.46693E-10
1.4,2.46844E-10
1.41,2.46786E-10
1.42,2.46976E-10
1.43,2.46681E-10
1.44,2.47159E-10
1.45,2.47089E-10
1.46,2.47111E-10
1.47,2.46894E-10
1.48,2.47151E-10
1.49,2.47098E-10
1.5,2.47172E-10
1.51,2.471E-10
1.52,2.47454E-10
1.53,2.47198E-10
1.54,2.47251E-10
1.55,2.47244E-10
1.56,2.47416E-10
1.57,2.47258E-10
1.58,2.47293E-10
1.59,2.47465E-10
1.6,2.47313E-10
1.61,2.47514E-10
1.62,2.47358E-10
1.63,2.4752E-10
1.64,2.47234E-10
1.65,2.4767E-10
1.66,2.47522E-10
1.67,2.47382E-10
1.68,2.4767E-10
1.69,2.47758E-10
1.7,2.47855E-10
1.71,2.48019E-10
1.72,2.48005E-10
1.73,2.47606E-10
1.74,2.48109E-10
1.75,2.47776E-10
1.76,2.48188E-10
1.77,2.47995E-10
1.78,2.48343E-10
1.79,2.47877E-10
1.8,2.48004E-10
1.81,2.48209E-10
1.82,2.4809E-10
1.83,2.47997E-10
1.84,2.48209E-10
1.85,2.4834E-10
1.86,2.47996E-10
1.87,2.48063E-10
1.88,2.4853E-10
1.89,2.48226E-10
1.9,2.48059E-10
1.91,2.48051E-10
1.92,2.48086E-10
1.93,2.48387E-10
1.94,2.48215E-10
1.95,2.48035E-10
1.96,2.48251E-10
1.97,2.48263E-10
1.98,2.48391E-10
1.99,2.48219E-10
2,2.48406E-10
2.01,2.48436E-10
2.02,2.4827E-10
2.03,2.48623E-10
2.04,2.48524E-10
2.05,2.48338E-10
2.06,2.4835E-10
2.07,2.48429E-10
2.08,2.48555E-10
2.09,2.48525E-10
2.1,2.48466E-10
2.11,2.48296E-10
2.12,2.48804E-10
2.13,2.48564E-10
2.14,2.48867E-10
2.15,2.48701E-10
2.16,2.48956E-10
2.17,2.48743E-10
2.18,2.48667E-10
2.19,2.48952E-10
2.2,2.48644E-10
2.21,2.48711E-10
2.22,2.48772E-10
2.23,2.49091E-10
2.24,2.48881E-10
2.25,2.48799E-10
2.26,2.48934E-10
2.27,2.48765E-10
2.28,2.48833E-10
2.29,2.48784E-10
2.3,2.48789E-10
2.31,2.49125E-10
2.32,2.48977E-10
2.33,2.4893E-10
2.34,2.49104E-10
2.35,2.48834E-10
2.36,2.49065E-10
2.37,2.49188E-10
2.38,2.49047E-10
2.39,2.49126E-10
2.4,2.49153E-10
2.41,2.4891E-10
2.42,2.49067E-10
2.43,2.48958E-10
2.44,2.49102E-10
2.45,2.49084E-10
2.46,2.49084E-10
2.47,2.49165E-10
2.48,2.48964E-10
2.49,2.49083E-10
2.5,2.49378E-10
2.51,2.49269E-10
2.52,2.4928E-10
2.53,2.49207E-10
2.54,2.49439E-10
2.55,2.49537E-10
2.56,2.49354E-10
2.57,2.49488E-10
2.58,2.49207E-10
2.59,2.49123E-10
2.6,2.49257E-10
2.61,2.49151E-10
2.62,2.49271E-10
2.63,2.49158E-10
2.64,2.49425E-10
2.65,2.4922E-10
2.66,2.49397E-10
2.67,2.49424E-10
2.68,2.49331E-10
2.69,2.49404E-10
2.7,2.49518E-10
2.71,2.4957E-10
2.72,2.49398E-10
2.73,2.49183E-10
2.74,2.49422E-10
2.75,2.49497E-10
2.76,2.49414E-10
2.77,2.49161E-10
2.78,2.49374E-10
2.79,2.49522E-10
2.8,2.49378E-10
2.81,2.49451E-10
2.82,2.49332E-10
2.83,2.49904E-10
2.84,2.49455E-10
2.85,2.49228E-10
2.86,2.49576E-10
2.87,2.49646E-10
2.88,2.49773E-10
2.89,2.49317E-10
2.9,2.4952E-10
2.91,2.49665E-10
2.92,2.4977E-10
2.93,2.49382E-10
2.94,2.49273E-10
2.95,2.49486E-10
2.96,2.49567E-10
2.97,2.49568E-10
2.98,2.49707E-10
2.99,2.49532E-10
3,2.49726E-10
3,2.49555E-10
2.99,2.49784E-10
2.98,2.49794E-10
2.97,2.49599E-10
2.96,2.49691E-10
2.95,2.49705E-10
2.94,2.4978E-10
2.93,2.49735E-10
2.92,2.49732E-10
2.91,2.49846E-10
2.9,2.49534E-10
2.89,2.49842E-10
2.88,2.4958E-10
2.87,2.49849E-10
2.86,2.49442E-10
2.85,2.49694E-10
2.84,2.49636E-10
2.83,2.4963E-10
2.82,2.49544E-10
2.81,2.49375E-10
2.8,2.4955E-10
2.79,2.49393E-10
2.78,2.49575E-10
2.77,2.49534E-10
2.76,2.49288E-10
2.75,2.49485E-10
2.74,2.49197E-10
2.73,2.49482E-10
2.72,2.49494E-10
2.71,2.49228E-10
2.7,2.49724E-10
2.69,2.49533E-10
2.68,2.49339E-10
2.67,2.49104E-10
2.66,2.4941E-10
2.65,2.49397E-10
2.64,2.49305E-10
2.63,2.49419E-10
2.62,2.49404E-10
2.61,2.49285E-10
2.6,2.49071E-10
2.59,2.49466E-10
2.58,2.4933E-10
2.57,2.49253E-10
2.56,2.49132E-10
2.55,2.49289E-10
2.54,2.49087E-10
2.53,2.49311E-10
2.52,2.49203E-10
2.51,2.49435E-10
2.5,2.49185E-10
2.49,2.49243E-10
2.48,2.49246E-10
2.47,2.49517E-10
2.46,2.4915E-10
2.45,2.4932E-10
2.44,2.48986E-10
2.43,2.49034E-10
2.42,2.49044E-10
2.41,2.49134E-10
2.4,2.48817E-10
2.39,2.49012E-10
2.38,2.49101E-10
2.37,2.49182E-10
2.36,2.48648E-10
2.35,2.49075E-10
2.34,2.49002E-10
2.33,2.48987E-10
2.32,2.48761E-10
2.31,2.48854E-10
2.3,2.48832E-10
2.29,2.48902E-10
2.28,2.48767E-10
2.27,2.48629E-10
2.26,2.48835E-10
2.25,2.48863E-10
2.24,2.48935E-10
2.23,2.48714E-10
2.22,2.48897E-10
2.21,2.4874E-10
2.2,2.48578E-10
2.19,2.48542E-10
2.18,2.48682E-10
2.17,2.48758E-10
2.16,2.48771E-10
2.15,2.48725E-10
2.14,2.48561E-10
2.13,2.48633E-10
2.12,2.48527E-10
2.11,2.48745E-10
2.1,2.48528E-10
2.09,2.48582E-10
2.08,2.48613E-10
2.07,2.48707E-10
2.06,2.4848E-10
2.05,2.48679E-10
2.04,2.48469E-10
2.03,2.48552E-10
2.02,2.48644E-10
2.01,2.48764E-10
2,2.48464E-10
1.99,2.4836E-10
1.98,2.4812E-10
1.97,2.48503E-10
1.96,2.485E-10
1.95,2.48214E-10
1.94,2.48145E-10
1.93,2.4849E-10
1.92,2.4831E-10
1.91,2.48265E-10
1.9,2.48164E-10
1.89,2.48109E-10
1.88,2.48175E-10
1.87,2.48041E-10
1.86,2.47901E-10
1.85,2.4815E-10
1.84,2.4792E-10
1.83,2.48009E-10
1.82,2.48334E-10
1.81,2.47966E-10
1.8,2.48401E-10
1.79,2.4829E-10
1.78,2.47924E-10
1.77,2.48222E-10
1.76,2.4784E-10
1.75,2.48034E-10
1.74,2.4785E-10
1.73,2.47854E-10
1.72,2.47837E-10
1.71,2.47845E-10
1.7,2.47794E-10
1.69,2.48011E-10
1.68,2.4791E-10
1.67,2.47846E-10
1.66,2.47633E-10
1.65,2.47973E-10
1.64,2.47615E-10
1.63,2.47687E-10
1.62,2.47534E-10
1.61,2.47457E-10
1.6,2.47577E-10
1.59,2.47613E-10
1.58,2.47465E-10
1.57,2.47605E-10
1.56,2.47274E-10
1.55,2.4761E-10
1.54,2.47565E-10
1.53,2.47319E-10
1.52,2.47421E-10
1.51,2.47008E-10
1.5,2.47094E-10
1.49,2.47298E-10
1.48,2.47323E-10
1.47,2.4712E-10
1.46,2.46984E-10
1.45,2.47161E-10
1.44,2.46923E-10
1.43,2.47001E-10
1.42,2.46861E-10
1.41,2.46886E-10
1.4,2.46871E-10
1.39,2.46658E-10
1.38,2.46761E-10
1.37,2.46657E-10
1.36,2.46623E-10
1.35,2.46717E-10
1.34,2.46322E-10
1.33,2.46464E-10
1.32,2.4646E-10
1.31,2.46501E-10
1.3,2.46441E-10
1.29,2.46357E-10
1.28,2.4643E-10
1.27,2.46076E-10
1.26,2.46424E-10
1.25,2.46285E-10
1.24,2.4618E-10
1.23,2.46168E-10
1.22,2.46193E-10
1.21,2.45922E-10
1.2,2.46031E-10
1.19,2.45808E-10
1.18,2.45961E-10
1.17,2.45843E-10
1.16,2.45273E-10
1.15,2.45742E-10
1.14,2.45471E-10
1.13,2.45466E-10
1.12,2.454E-10
1.11,2.45341E-10
1.1,2.45557E-10
1.09,2.45185E-10
1.08,2.45287E-10
1.07,2.45027E-10
1.06,2.45142E-10
1.05,2.44947E-10
1.04,2.45097E-10
1.03,2.45079E-10
1.02,2.44951E-10
1.01,2.45025E-10
1,2.44924E-10
0.99,2.44897E-10
0.98,2.44754E-10
0.97,2.44544E-10
0.96,2.4453E-10
0.95,2.44331E-10
0.94,2.44463E-10
0.93,2.44419E-10
0.92,2.44185E-10
0.91,2.43873E-10
0.9,2.44086E-10
0.89,2.43788E-10
0.88,2.43712E-10
0.87,2.43784E-10
0.86,2.43598E-10
0.85,2.43306E-10
0.84,2.43609E-10
0.83,2.43448E-10
0.82,2.43537E-10
0.81,2.43212E-10
0.8,2.4331E-10
0.79,2.42989E-10
0.78,2.42828E-10
0.77,2.42688E-10
0.76,2.42394E-10
0.75,2.42472E-10
0.74,2.42372E-10
0.73,2.42099E-10
0.72,2.42189E-10
0.71,2.41673E-10
0.7,2.42028E-10
0.69,2.41485E-10
0.68,2.41559E-10
0.67,2.41126E-10
0.66,2.41371E-10
0.65,2.41102E-10
0.64,2.41047E-10
0.63,2.40552E-10
0.62,2.40399E-10
0.61,2.40423E-10
0.6,2.40258E-10
0.59,2.39578E-10
0.58,2.39736E-10
0.57,2.39396E-10
